N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
13,8,789,5,58000,0.013603448275862068
13,8,793,5,58500,0.013555555555555555
13,8,1426,5,59000,0.02416949152542373
13,8,921,5,59500,0.015478991596638656
13,8,1237,5,60000,0.020616666666666665
13,8,748,5,60500,0.012363636363636363
13,8,1002,5,61000,0.01642622950819672
13,8,713,5,61500,0.01159349593495935
13,8,1186,5,62000,0.019129032258064515
13,8,736,5,62500,0.011776
13,8,2290,5,63000,0.036349206349206346
13,8,939,5,63500,0.01478740157480315
13,8,1136,5,64000,0.01775
13,8,673,5,64500,0.010434108527131784
13,8,1072,5,65000,0.01649230769230769
13,8,659,5,65500,0.010061068702290076
13,8,1195,5,66000,0.018106060606060605
13,8,730,5,66500,0.010977443609022556
13,8,1147,5,67000,0.01711940298507463
13,8,782,5,67500,0.011585185185185184
13,8,745,5,68000,0.010955882352941176
13,8,1647,5,68500,0.024043795620437958
13,8,1050,5,69000,0.015217391304347827
13,8,1134,5,69500,0.016316546762589926
13,8,772,5,70000,0.01102857142857143
13,8,1035,5,70500,0.014680851063829787
13,8,812,5,71000,0.01143661971830986
13,8,768,5,71500,0.010741258741258742
13,8,2213,5,72000,0.03073611111111111
13,8,1246,5,72500,0.017186206896551724
13,8,1514,5,73000,0.02073972602739726
13,8,1137,5,73500,0.015469387755102041
13,8,1035,5,74000,0.013986486486486486
13,8,2829,5,74500,0.037973154362416106
13,8,1239,5,75000,0.01652
13,8,1371,5,75500,0.018158940397350994
13,8,2298,5,76000,0.03023684210526316
13,8,1029,5,76500,0.013450980392156862
13,8,1694,5,77000,0.022
13,8,1028,5,77500,0.013264516129032258
13,8,1083,5,78000,0.013884615384615384
13,8,1263,5,78500,0.016089171974522292
13,8,1106,5,79000,0.014
13,8,1144,5,79500,0.014389937106918238
13,8,2110,5,80000,0.026375
13,8,1607,5,80500,0.01996273291925466
13,8,1039,5,81000,0.01282716049382716
13,8,1240,5,81500,0.015214723926380368
13,8,1197,5,82000,0.014597560975609757
13,8,1228,5,82500,0.014884848484848485
13,8,1323,5,83000,0.015939759036144578
13,8,1077,5,83500,0.012898203592814371
13,8,1137,5,84000,0.013535714285714286
13,8,1460,5,84500,0.017278106508875738
13,8,1146,5,85000,0.013482352941176471
13,8,1035,5,85500,0.012105263157894737
13,8,1457,5,86000,0.01694186046511628
13,8,1724,5,86500,0.019930635838150287
13,8,1390,5,87000,0.015977011494252874
13,8,1243,5,87500,0.014205714285714285
13,8,1353,5,88000,0.015375
13,8,993,5,88500,0.011220338983050847
13,8,2529,5,89000,0.028415730337078653
13,8,1557,5,89500,0.017396648044692736
13,8,1469,5,90000,0.01632222222222222
13,8,1775,5,90500,0.019613259668508288
13,8,1332,5,91000,0.014637362637362638
13,8,1527,5,91500,0.016688524590163935
13,8,1254,5,92000,0.013630434782608695
13,8,2296,5,92500,0.02482162162162162
13,8,2527,5,93000,0.027172043010752687
13,8,1190,5,93500,0.012727272727272728
13,8,2259,5,94000,0.024031914893617022
13,8,1189,5,94500,0.012582010582010581
13,8,2176,5,95000,0.022905263157894738
13,8,1365,5,95500,0.014293193717277487
13,8,1736,5,96000,0.018083333333333333
13,8,1276,5,96500,0.01322279792746114
13,8,2291,5,97000,0.023618556701030927
13,8,1267,5,97500,0.012994871794871795
13,8,1424,5,98000,0.01453061224489796
13,8,1039,5,98500,0.010548223350253808
13,8,2517,5,99000,0.025424242424242426
13,8,1131,5,99500,0.011366834170854271
13,8,1484,5,100000,0.01484
13,8,195,6,500,0.39
13,8,125,6,1000,0.125
13,8,134,6,1500,0.08933333333333333
13,8,161,6,2000,0.0805
13,8,161,6,2500,0.0644
13,8,205,6,3000,0.06833333333333333
13,8,108,6,3500,0.030857142857142857
13,8,179,6,4000,0.04475
13,8,174,6,4500,0.03866666666666667
13,8,126,6,5000,0.0252
13,8,140,6,5500,0.025454545454545455
13,8,212,6,6000,0.035333333333333335
13,8,172,6,6500,0.02646153846153846
13,8,230,6,7000,0.032857142857142856
13,8,234,6,7500,0.0312
13,8,262,6,8000,0.03275
13,8,205,6,8500,0.02411764705882353
13,8,169,6,9000,0.01877777777777778
13,8,184,6,9500,0.01936842105263158
13,8,283,6,10000,0.0283
13,8,250,6,10500,0.023809523809523808
13,8,304,6,11000,0.027636363636363636
13,8,277,6,11500,0.02408695652173913
13,8,897,6,12000,0.07475
13,8,266,6,12500,0.02128
13,8,417,6,13000,0.03207692307692308
13,8,392,6,13500,0.02903703703703704
13,8,680,6,14000,0.04857142857142857
13,8,376,6,14500,0.02593103448275862
13,8,328,6,15000,0.021866666666666666
13,8,457,6,15500,0.029483870967741934
13,8,290,6,16000,0.018125
13,8,412,6,16500,0.024969696969696968
13,8,262,6,17000,0.015411764705882352
13,8,327,6,17500,0.018685714285714285
13,8,651,6,18000,0.036166666666666666
13,8,433,6,18500,0.023405405405405404
13,8,335,6,19000,0.017631578947368422
13,8,300,6,19500,0.015384615384615385
13,8,292,6,20000,0.0146
13,8,530,6,20500,0.025853658536585365
13,8,357,6,21000,0.017
13,8,417,6,21500,0.0193953488372093
13,8,354,6,22000,0.01609090909090909
13,8,551,6,22500,0.02448888888888889
13,8,412,6,23000,0.01791304347826087
13,8,406,6,23500,0.01727659574468085
13,8,348,6,24000,0.0145
13,8,456,6,24500,0.018612244897959183
13,8,393,6,25000,0.01572
13,8,384,6,25500,0.015058823529411765
13,8,394,6,26000,0.015153846153846153
13,8,370,6,26500,0.013962264150943397
13,8,453,6,27000,0.016777777777777777
13,8,465,6,27500,0.01690909090909091
13,8,603,6,28000,0.021535714285714287
13,8,428,6,28500,0.015017543859649122
13,8,528,6,29000,0.01820689655172414
13,8,472,6,29500,0.016
13,8,451,6,30000,0.015033333333333333
13,8,529,6,30500,0.01734426229508197
13,8,422,6,31000,0.01361290322580645
13,8,348,6,31500,0.011047619047619047
13,8,627,6,32000,0.01959375
13,8,460,6,32500,0.014153846153846154
13,8,543,6,33000,0.016454545454545454
13,8,576,6,33500,0.017194029850746268
13,8,574,6,34000,0.01688235294117647
13,8,574,6,34500,0.01663768115942029
13,8,537,6,35000,0.015342857142857142
13,8,535,6,35500,0.015070422535211268
13,8,618,6,36000,0.017166666666666667
13,8,463,6,36500,0.012684931506849314
13,8,593,6,37000,0.016027027027027026
13,8,442,6,37500,0.011786666666666668
13,8,733,6,38000,0.019289473684210526
13,8,482,6,38500,0.012519480519480519
13,8,623,6,39000,0.015974358974358973
13,8,503,6,39500,0.012734177215189874
13,8,566,6,40000,0.01415
13,8,505,6,40500,0.012469135802469136
13,8,482,6,41000,0.01175609756097561
13,8,562,6,41500,0.013542168674698795
13,8,502,6,42000,0.011952380952380952
13,8,489,6,42500,0.011505882352941177
13,8,516,6,43000,0.012
13,8,529,6,43500,0.012160919540229884
13,8,556,6,44000,0.012636363636363637
13,8,499,6,44500,0.011213483146067415
13,8,476,6,45000,0.010577777777777778
13,8,503,6,45500,0.011054945054945055
13,8,534,6,46000,0.011608695652173913
13,8,616,6,46500,0.013247311827956989
13,8,584,6,47000,0.012425531914893618
13,8,518,6,47500,0.010905263157894737
13,8,604,6,48000,0.012583333333333334
13,8,511,6,48500,0.010536082474226804
13,8,524,6,49000,0.010693877551020407
13,8,559,6,49500,0.011292929292929292
13,8,570,6,50000,0.0114
13,8,515,6,50500,0.010198019801980198
13,8,903,6,51000,0.017705882352941175
13,8,622,6,51500,0.01207766990291262
13,8,530,6,52000,0.010192307692307691
13,8,847,6,52500,0.016133333333333333
13,8,613,6,53000,0.011566037735849057
13,8,570,6,53500,0.010654205607476635
13,8,727,6,54000,0.013462962962962963
13,8,804,6,54500,0.014752293577981652
13,8,624,6,55000,0.011345454545454546
13,8,809,6,55500,0.014576576576576577
13,8,795,6,56000,0.014196428571428572
13,8,1340,6,56500,0.023716814159292034
13,8,898,6,57000,0.01575438596491228
13,8,721,6,57500,0.012539130434782608
13,8,760,6,58000,0.01310344827586207
13,8,881,6,58500,0.01505982905982906
13,8,880,6,59000,0.014915254237288136
13,8,726,6,59500,0.012201680672268908
13,8,916,6,60000,0.015266666666666666
13,8,697,6,60500,0.011520661157024794
13,8,1373,6,61000,0.022508196721311477
13,8,788,6,61500,0.0128130081300813
13,8,760,6,62000,0.012258064516129033
13,8,898,6,62500,0.014368
13,8,985,6,63000,0.015634920634920633
13,8,781,6,63500,0.012299212598425197
13,8,1351,6,64000,0.021109375
13,8,889,6,64500,0.013782945736434108
13,8,801,6,65000,0.012323076923076923
13,8,904,6,65500,0.013801526717557251
13,8,948,6,66000,0.014363636363636363
13,8,805,6,66500,0.012105263157894737
13,8,1707,6,67000,0.025477611940298506
13,8,871,6,67500,0.012903703703703704
13,8,1677,6,68000,0.024661764705882352
13,8,975,6,68500,0.014233576642335766
13,8,991,6,69000,0.01436231884057971
13,8,827,6,69500,0.011899280575539569
13,8,1019,6,70000,0.014557142857142857
13,8,801,6,70500,0.011361702127659575
13,8,714,6,71000,0.010056338028169014
13,8,956,6,71500,0.013370629370629371
13,8,797,6,72000,0.011069444444444444
13,8,768,6,72500,0.010593103448275862
13,8,698,6,73000,0.009561643835616439
13,8,788,6,73500,0.01072108843537415
13,8,758,6,74000,0.010243243243243244
13,8,731,6,74500,0.009812080536912751
13,8,835,6,75000,0.011133333333333334
13,8,809,6,75500,0.01071523178807947
13,8,852,6,76000,0.011210526315789473
13,8,824,6,76500,0.01077124183006536
13,8,1162,6,77000,0.01509090909090909
13,8,868,6,77500,0.0112
13,8,916,6,78000,0.011743589743589744
13,8,838,6,78500,0.01067515923566879
13,8,1019,6,79000,0.01289873417721519
13,8,1310,6,79500,0.016477987421383646
13,8,960,6,80000,0.012
13,8,863,6,80500,0.010720496894409938
13,8,1864,6,81000,0.023012345679012346
13,8,933,6,81500,0.011447852760736196
13,8,1011,6,82000,0.012329268292682927
13,8,1724,6,82500,0.0208969696969697
13,8,1124,6,83000,0.013542168674698795
13,8,1528,6,83500,0.01829940119760479
13,8,817,6,84000,0.009726190476190477
13,8,1171,6,84500,0.013857988165680473
13,8,2051,6,85000,0.024129411764705882
13,8,1485,6,85500,0.017368421052631578
13,8,1129,6,86000,0.013127906976744185
13,8,1748,6,86500,0.020208092485549133
13,8,1710,6,87000,0.019655172413793102
13,8,1225,6,87500,0.014
13,8,1156,6,88000,0.013136363636363637
13,8,1204,6,88500,0.0136045197740113
13,8,1472,6,89000,0.01653932584269663
13,8,1295,6,89500,0.01446927374301676
13,8,1585,6,90000,0.017611111111111112
13,8,1302,6,90500,0.014386740331491713
13,8,2036,6,91000,0.022373626373626374
13,8,1595,6,91500,0.01743169398907104
13,8,1511,6,92000,0.01642391304347826
13,8,1808,6,92500,0.019545945945945945
13,8,1867,6,93000,0.0200752688172043
13,8,1516,6,93500,0.016213903743315508
13,8,1157,6,94000,0.012308510638297873
13,8,1283,6,94500,0.013576719576719576
13,8,1294,6,95000,0.013621052631578947
13,8,1259,6,95500,0.013183246073298429
13,8,2880,6,96000,0.03
13,8,1225,6,96500,0.012694300518134714
13,8,3654,6,97000,0.037670103092783506
13,8,1290,6,97500,0.01323076923076923
13,8,3033,6,98000,0.030948979591836734
13,8,1116,6,98500,0.01132994923857868
13,8,2041,6,99000,0.020616161616161616
13,8,1531,6,99500,0.015386934673366834
13,8,1422,6,100000,0.01422
13,8,98,7,500,0.196
13,8,121,7,1000,0.121
13,8,104,7,1500,0.06933333333333333
13,8,125,7,2000,0.0625
13,8,97,7,2500,0.0388
13,8,180,7,3000,0.06
13,8,188,7,3500,0.053714285714285714
13,8,171,7,4000,0.04275
13,8,143,7,4500,0.03177777777777778
13,8,141,7,5000,0.0282
13,8,139,7,5500,0.025272727272727273
13,8,174,7,6000,0.029
13,8,145,7,6500,0.022307692307692306
13,8,200,7,7000,0.02857142857142857
13,8,135,7,7500,0.018
13,8,166,7,8000,0.02075
13,8,173,7,8500,0.020352941176470588
13,8,246,7,9000,0.027333333333333334
13,8,186,7,9500,0.019578947368421053
13,8,249,7,10000,0.0249
13,8,236,7,10500,0.022476190476190476
13,8,913,7,11000,0.083
13,8,269,7,11500,0.023391304347826086
13,8,186,7,12000,0.0155
13,8,470,7,12500,0.0376
13,8,455,7,13000,0.035
13,8,310,7,13500,0.022962962962962963
13,8,298,7,14000,0.021285714285714286
13,8,374,7,14500,0.025793103448275862
13,8,365,7,15000,0.024333333333333332
13,8,332,7,15500,0.021419354838709676
13,8,393,7,16000,0.0245625
13,8,339,7,16500,0.020545454545454544
13,8,373,7,17000,0.021941176470588235
13,8,537,7,17500,0.030685714285714285
13,8,476,7,18000,0.026444444444444444
13,8,501,7,18500,0.027081081081081083
13,8,286,7,19000,0.015052631578947368
13,8,292,7,19500,0.014974358974358974
13,8,415,7,20000,0.02075
13,8,307,7,20500,0.01497560975609756
13,8,235,7,21000,0.01119047619047619
13,8,342,7,21500,0.015906976744186046
13,8,393,7,22000,0.017863636363636363
13,8,305,7,22500,0.013555555555555555
13,8,342,7,23000,0.014869565217391304
13,8,366,7,23500,0.015574468085106383
13,8,433,7,24000,0.018041666666666668
13,8,339,7,24500,0.01383673469387755
13,8,428,7,25000,0.01712
13,8,326,7,25500,0.012784313725490196
13,8,413,7,26000,0.015884615384615386
13,8,424,7,26500,0.016
13,8,394,7,27000,0.014592592592592593
13,8,493,7,27500,0.017927272727272726
13,8,477,7,28000,0.017035714285714286
13,8,342,7,28500,0.012
13,8,542,7,29000,0.018689655172413795
13,8,340,7,29500,0.01152542372881356
13,8,418,7,30000,0.013933333333333334
13,8,687,7,30500,0.022524590163934426
13,8,438,7,31000,0.014129032258064516
13,8,438,7,31500,0.013904761904761904
13,8,374,7,32000,0.0116875
13,8,479,7,32500,0.014738461538461539
13,8,507,7,33000,0.015363636363636364
13,8,435,7,33500,0.012985074626865671
13,8,438,7,34000,0.01288235294117647
13,8,557,7,34500,0.016144927536231885
13,8,516,7,35000,0.014742857142857143
13,8,501,7,35500,0.014112676056338027
13,8,459,7,36000,0.01275
13,8,397,7,36500,0.010876712328767123
13,8,583,7,37000,0.015756756756756758
13,8,447,7,37500,0.01192
13,8,488,7,38000,0.012842105263157894
13,8,459,7,38500,0.011922077922077922
13,8,662,7,39000,0.016974358974358974
13,8,755,7,39500,0.019113924050632912
13,8,555,7,40000,0.013875
13,8,607,7,40500,0.014987654320987654
13,8,551,7,41000,0.013439024390243902
13,8,556,7,41500,0.013397590361445784
13,8,553,7,42000,0.013166666666666667
13,8,749,7,42500,0.017623529411764705
13,8,595,7,43000,0.01383720930232558
13,8,539,7,43500,0.012390804597701149
13,8,991,7,44000,0.022522727272727274
13,8,1182,7,44500,0.02656179775280899
13,8,694,7,45000,0.015422222222222223
13,8,946,7,45500,0.02079120879120879
13,8,575,7,46000,0.0125
13,8,674,7,46500,0.01449462365591398
13,8,856,7,47000,0.018212765957446808
13,8,815,7,47500,0.017157894736842105
13,8,797,7,48000,0.016604166666666666
13,8,668,7,48500,0.01377319587628866
13,8,582,7,49000,0.011877551020408163
13,8,959,7,49500,0.019373737373737373
13,8,695,7,50000,0.0139
13,8,718,7,50500,0.014217821782178218
13,8,721,7,51000,0.014137254901960784
13,8,570,7,51500,0.011067961165048544
13,8,814,7,52000,0.015653846153846154
13,8,530,7,52500,0.010095238095238095
13,8,544,7,53000,0.010264150943396227
13,8,812,7,53500,0.015177570093457944
13,8,755,7,54000,0.013981481481481482
13,8,666,7,54500,0.012220183486238533
13,8,953,7,55000,0.017327272727272726
13,8,650,7,55500,0.011711711711711712
13,8,1846,7,56000,0.03296428571428572
13,8,977,7,56500,0.01729203539823009
13,8,739,7,57000,0.012964912280701754
13,8,1150,7,57500,0.02
13,8,1597,7,58000,0.02753448275862069
13,8,787,7,58500,0.013452991452991453
13,8,858,7,59000,0.014542372881355932
13,8,662,7,59500,0.011126050420168067
13,8,716,7,60000,0.011933333333333334
13,8,837,7,60500,0.013834710743801652
13,8,538,7,61000,0.008819672131147541
13,8,725,7,61500,0.011788617886178862
13,8,1904,7,62000,0.03070967741935484
13,8,960,7,62500,0.01536
13,8,672,7,63000,0.010666666666666666
13,8,952,7,63500,0.014992125984251968
13,8,992,7,64000,0.0155
13,8,761,7,64500,0.011798449612403101
13,8,2134,7,65000,0.03283076923076923
13,8,871,7,65500,0.013297709923664122
13,8,772,7,66000,0.011696969696969697
13,8,1642,7,66500,0.02469172932330827
13,8,1036,7,67000,0.015462686567164178
13,8,789,7,67500,0.01168888888888889
13,8,839,7,68000,0.012338235294117646
13,8,1131,7,68500,0.01651094890510949
13,8,851,7,69000,0.012333333333333333
13,8,885,7,69500,0.012733812949640287
13,8,1044,7,70000,0.014914285714285715
13,8,840,7,70500,0.011914893617021277
13,8,1199,7,71000,0.01688732394366197
13,8,1244,7,71500,0.017398601398601398
13,8,834,7,72000,0.011583333333333333
13,8,1384,7,72500,0.019089655172413792
13,8,1098,7,73000,0.01504109589041096
13,8,784,7,73500,0.010666666666666666
13,8,2207,7,74000,0.029824324324324324
13,8,850,7,74500,0.011409395973154362
13,8,1043,7,75000,0.013906666666666666
13,8,1970,7,75500,0.02609271523178808
13,8,817,7,76000,0.01075
13,8,943,7,76500,0.012326797385620916
13,8,2314,7,77000,0.030051948051948052
13,8,1037,7,77500,0.013380645161290323
13,8,901,7,78000,0.011551282051282051
13,8,1307,7,78500,0.01664968152866242
13,8,812,7,79000,0.010278481012658228
13,8,862,7,79500,0.010842767295597484
13,8,1534,7,80000,0.019175
13,8,778,7,80500,0.009664596273291925
13,8,973,7,81000,0.012012345679012345
13,8,1290,7,81500,0.015828220858895705
13,8,857,7,82000,0.010451219512195123
13,8,915,7,82500,0.01109090909090909
13,8,1022,7,83000,0.012313253012048192
13,8,1230,7,83500,0.014730538922155688
13,8,760,7,84000,0.009047619047619047
13,8,867,7,84500,0.0102603550295858
13,8,870,7,85000,0.01023529411764706
13,8,976,7,85500,0.011415204678362573
13,8,1225,7,86000,0.014244186046511629
13,8,914,7,86500,0.010566473988439306
13,8,2061,7,87000,0.023689655172413792
13,8,1164,7,87500,0.013302857142857142
13,8,1609,7,88000,0.01828409090909091
13,8,1001,7,88500,0.011310734463276836
13,8,1255,7,89000,0.014101123595505617
13,8,855,7,89500,0.009553072625698324
13,8,881,7,90000,0.009788888888888889
13,8,890,7,90500,0.00983425414364641
13,8,971,7,91000,0.01067032967032967
13,8,762,7,91500,0.008327868852459017
13,8,790,7,92000,0.00858695652173913
13,8,899,7,92500,0.009718918918918918
13,8,840,7,93000,0.00903225806451613
13,8,829,7,93500,0.008866310160427807
13,8,861,7,94000,0.009159574468085106
13,8,899,7,94500,0.009513227513227513
13,8,908,7,95000,0.009557894736842105
13,8,991,7,95500,0.01037696335078534
13,8,994,7,96000,0.010354166666666666
13,8,908,7,96500,0.009409326424870466
13,8,882,7,97000,0.009092783505154639
13,8,1038,7,97500,0.010646153846153847
13,8,1571,7,98000,0.01603061224489796
13,8,933,7,98500,0.00947208121827411
13,8,1985,7,99000,0.02005050505050505
13,8,1065,7,99500,0.010703517587939698
13,8,1797,7,100000,0.01797
13,8,124,8,500,0.248
13,8,150,8,1000,0.15
13,8,128,8,1500,0.08533333333333333
13,8,187,8,2000,0.0935
13,8,202,8,2500,0.0808
13,8,172,8,3000,0.05733333333333333
13,8,169,8,3500,0.048285714285714286
13,8,131,8,4000,0.03275
13,8,194,8,4500,0.043111111111111114
13,8,188,8,5000,0.0376
13,8,195,8,5500,0.035454545454545454
13,8,148,8,6000,0.024666666666666667
13,8,233,8,6500,0.03584615384615385
13,8,237,8,7000,0.033857142857142856
13,8,267,8,7500,0.0356
13,8,214,8,8000,0.02675
13,8,215,8,8500,0.025294117647058825
13,8,205,8,9000,0.02277777777777778
13,8,213,8,9500,0.022421052631578946
13,8,336,8,10000,0.0336
13,8,241,8,10500,0.022952380952380953
13,8,395,8,11000,0.03590909090909091
13,8,455,8,11500,0.03956521739130435
13,8,1095,8,12000,0.09125
13,8,658,8,12500,0.05264
13,8,340,8,13000,0.026153846153846153
13,8,309,8,13500,0.02288888888888889
13,8,346,8,14000,0.024714285714285713
13,8,323,8,14500,0.022275862068965518
13,8,279,8,15000,0.0186
13,8,412,8,15500,0.02658064516129032
13,8,335,8,16000,0.0209375
13,8,244,8,16500,0.014787878787878787
13,8,360,8,17000,0.021176470588235293
13,8,334,8,17500,0.019085714285714286
13,8,342,8,18000,0.019
13,8,336,8,18500,0.01816216216216216
13,8,335,8,19000,0.017631578947368422
13,8,383,8,19500,0.019641025641025642
13,8,349,8,20000,0.01745
13,8,417,8,20500,0.020341463414634147
13,8,439,8,21000,0.020904761904761905
13,8,384,8,21500,0.01786046511627907
13,8,436,8,22000,0.019818181818181818
13,8,1085,8,22500,0.04822222222222222
13,8,525,8,23000,0.02282608695652174
13,8,446,8,23500,0.01897872340425532
13,8,332,8,24000,0.013833333333333333
13,8,318,8,24500,0.012979591836734694
13,8,344,8,25000,0.01376
13,8,309,8,25500,0.01211764705882353
13,8,434,8,26000,0.016692307692307694
13,8,305,8,26500,0.011509433962264152
13,8,345,8,27000,0.012777777777777779
13,8,368,8,27500,0.013381818181818182
13,8,458,8,28000,0.01635714285714286
13,8,378,8,28500,0.013263157894736841
13,8,330,8,29000,0.011379310344827587
13,8,468,8,29500,0.015864406779661017
13,8,399,8,30000,0.0133
13,8,366,8,30500,0.012
13,8,462,8,31000,0.014903225806451613
13,8,378,8,31500,0.012
13,8,343,8,32000,0.01071875
13,8,410,8,32500,0.012615384615384615
