N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
13,8,369295,128,80500,4.587515527950311
13,8,367545,128,81000,4.537592592592593
13,8,370256,128,81500,4.543018404907976
13,8,372288,128,82000,4.540097560975609
13,8,380484,128,82500,4.611927272727272
13,8,381870,128,83000,4.6008433734939755
13,8,390171,128,83500,4.672706586826347
13,8,377698,128,84000,4.496404761904762
13,8,378006,128,84500,4.473443786982249
13,8,391535,128,85000,4.606294117647058
13,8,383030,128,85500,4.479883040935673
13,8,350766,128,86000,4.078674418604651
13,8,394837,128,86500,4.564589595375723
13,8,380059,128,87000,4.368494252873563
13,8,378995,128,87500,4.331371428571429
13,8,380968,128,88000,4.3291818181818185
13,8,379865,128,88500,4.29225988700565
13,8,401592,128,89000,4.512269662921348
13,8,402903,128,89500,4.501709497206704
13,8,399083,128,90000,4.434255555555556
13,8,380429,128,90500,4.2036353591160225
13,8,404195,128,91000,4.441703296703297
13,8,423965,128,91500,4.633497267759563
13,8,393583,128,92000,4.2780760869565215
13,8,412915,128,92500,4.463945945945946
13,8,406047,128,93000,4.366096774193548
13,8,393572,128,93500,4.2093262032085565
13,8,421703,128,94000,4.486202127659574
13,8,410593,128,94500,4.344899470899471
13,8,424365,128,95000,4.467
13,8,402996,128,95500,4.219853403141361
13,8,405159,128,96000,4.22040625
13,8,385125,128,96500,3.9909326424870466
13,8,431384,128,97000,4.4472577319587625
13,8,392832,128,97500,4.029046153846154
13,8,429654,128,98000,4.384224489795918
13,8,430422,128,98500,4.369766497461929
13,8,396693,128,99000,4.007
13,8,399432,128,99500,4.014391959798995
13,8,387079,128,100000,3.87079
14,8,60,1,500,0.12
14,8,52,1,1000,0.052
14,8,61,1,1500,0.04066666666666666
14,8,47,1,2000,0.0235
14,8,45,1,2500,0.018
14,8,61,1,3000,0.02033333333333333
14,8,76,1,3500,0.021714285714285714
14,8,60,1,4000,0.015
14,8,70,1,4500,0.015555555555555555
14,8,68,1,5000,0.0136
14,8,44,1,5500,0.008
14,8,94,1,6000,0.015666666666666666
14,8,83,1,6500,0.012769230769230769
14,8,60,1,7000,0.008571428571428572
14,8,68,1,7500,0.009066666666666667
14,8,96,1,8000,0.012
14,8,122,1,8500,0.014352941176470587
14,8,114,1,9000,0.012666666666666666
14,8,93,1,9500,0.009789473684210527
14,8,137,1,10000,0.0137
14,8,133,1,10500,0.012666666666666666
14,8,100,1,11000,0.00909090909090909
14,8,92,1,11500,0.008
14,8,106,1,12000,0.008833333333333334
14,8,130,1,12500,0.0104
14,8,112,1,13000,0.008615384615384615
14,8,123,1,13500,0.009111111111111111
14,8,133,1,14000,0.0095
14,8,136,1,14500,0.009379310344827587
14,8,108,1,15000,0.0072
14,8,120,1,15500,0.007741935483870968
14,8,94,1,16000,0.005875
14,8,178,1,16500,0.010787878787878787
14,8,170,1,17000,0.01
14,8,160,1,17500,0.009142857142857144
14,8,174,1,18000,0.009666666666666667
14,8,125,1,18500,0.006756756756756757
14,8,114,1,19000,0.006
14,8,138,1,19500,0.007076923076923077
14,8,181,1,20000,0.00905
14,8,167,1,20500,0.008146341463414634
14,8,184,1,21000,0.008761904761904762
14,8,173,1,21500,0.008046511627906977
14,8,106,1,22000,0.004818181818181818
14,8,184,1,22500,0.008177777777777779
14,8,202,1,23000,0.008782608695652174
14,8,176,1,23500,0.00748936170212766
14,8,201,1,24000,0.008375
14,8,223,1,24500,0.009102040816326531
14,8,171,1,25000,0.00684
14,8,203,1,25500,0.00796078431372549
14,8,213,1,26000,0.008192307692307691
14,8,186,1,26500,0.007018867924528302
14,8,229,1,27000,0.008481481481481482
14,8,218,1,27500,0.007927272727272727
14,8,153,1,28000,0.005464285714285714
14,8,183,1,28500,0.006421052631578947
14,8,214,1,29000,0.007379310344827586
14,8,196,1,29500,0.006644067796610169
14,8,153,1,30000,0.0051
14,8,130,1,30500,0.0042622950819672135
14,8,225,1,31000,0.007258064516129033
14,8,201,1,31500,0.006380952380952381
14,8,132,1,32000,0.004125
14,8,297,1,32500,0.009138461538461538
14,8,332,1,33000,0.01006060606060606
14,8,309,1,33500,0.009223880597014926
14,8,271,1,34000,0.007970588235294118
14,8,297,1,34500,0.008608695652173913
14,8,168,1,35000,0.0048
14,8,166,1,35500,0.004676056338028169
14,8,238,1,36000,0.006611111111111111
14,8,189,1,36500,0.005178082191780822
14,8,221,1,37000,0.005972972972972973
14,8,199,1,37500,0.005306666666666667
14,8,162,1,38000,0.004263157894736842
14,8,203,1,38500,0.005272727272727273
14,8,183,1,39000,0.004692307692307693
14,8,179,1,39500,0.004531645569620253
14,8,158,1,40000,0.00395
14,8,151,1,40500,0.003728395061728395
14,8,255,1,41000,0.0062195121951219515
14,8,156,1,41500,0.003759036144578313
14,8,216,1,42000,0.005142857142857143
14,8,258,1,42500,0.0060705882352941175
14,8,224,1,43000,0.005209302325581395
14,8,201,1,43500,0.004620689655172414
14,8,393,1,44000,0.008931818181818181
14,8,344,1,44500,0.007730337078651685
14,8,246,1,45000,0.0054666666666666665
14,8,291,1,45500,0.006395604395604396
14,8,206,1,46000,0.004478260869565217
14,8,269,1,46500,0.0057849462365591395
14,8,272,1,47000,0.0057872340425531915
14,8,239,1,47500,0.005031578947368421
14,8,270,1,48000,0.005625
14,8,285,1,48500,0.0058762886597938145
14,8,268,1,49000,0.005469387755102041
14,8,268,1,49500,0.005414141414141414
14,8,276,1,50000,0.00552
14,8,264,1,50500,0.005227722772277228
14,8,288,1,51000,0.005647058823529412
14,8,300,1,51500,0.005825242718446602
14,8,229,1,52000,0.004403846153846154
14,8,282,1,52500,0.005371428571428571
14,8,241,1,53000,0.004547169811320755
14,8,253,1,53500,0.004728971962616822
14,8,302,1,54000,0.005592592592592593
14,8,268,1,54500,0.004917431192660551
14,8,222,1,55000,0.0040363636363636365
14,8,310,1,55500,0.005585585585585586
14,8,312,1,56000,0.005571428571428572
14,8,228,1,56500,0.004035398230088496
14,8,247,1,57000,0.004333333333333333
14,8,210,1,57500,0.0036521739130434784
14,8,216,1,58000,0.0037241379310344828
14,8,186,1,58500,0.0031794871794871794
14,8,348,1,59000,0.005898305084745763
14,8,328,1,59500,0.005512605042016807
14,8,285,1,60000,0.00475
14,8,437,1,60500,0.007223140495867769
14,8,224,1,61000,0.0036721311475409837
14,8,407,1,61500,0.006617886178861789
14,8,263,1,62000,0.004241935483870968
14,8,327,1,62500,0.005232
14,8,341,1,63000,0.005412698412698412
14,8,357,1,63500,0.005622047244094488
14,8,303,1,64000,0.004734375
14,8,344,1,64500,0.005333333333333333
14,8,313,1,65000,0.0048153846153846155
14,8,347,1,65500,0.005297709923664122
14,8,362,1,66000,0.005484848484848485
14,8,350,1,66500,0.005263157894736842
14,8,315,1,67000,0.004701492537313433
14,8,344,1,67500,0.005096296296296297
14,8,305,1,68000,0.004485294117647059
14,8,324,1,68500,0.00472992700729927
14,8,315,1,69000,0.004565217391304348
14,8,307,1,69500,0.00441726618705036
14,8,279,1,70000,0.003985714285714286
14,8,337,1,70500,0.004780141843971631
14,8,280,1,71000,0.003943661971830986
14,8,309,1,71500,0.004321678321678322
14,8,280,1,72000,0.0038888888888888888
14,8,309,1,72500,0.004262068965517242
14,8,331,1,73000,0.004534246575342466
14,8,330,1,73500,0.004489795918367347
14,8,298,1,74000,0.004027027027027027
14,8,347,1,74500,0.004657718120805369
14,8,378,1,75000,0.00504
14,8,264,1,75500,0.0034966887417218545
14,8,350,1,76000,0.004605263157894736
14,8,396,1,76500,0.0051764705882352945
14,8,348,1,77000,0.0045194805194805196
14,8,309,1,77500,0.0039870967741935485
14,8,311,1,78000,0.003987179487179487
14,8,365,1,78500,0.00464968152866242
14,8,366,1,79000,0.004632911392405063
14,8,310,1,79500,0.00389937106918239
14,8,352,1,80000,0.0044
14,8,377,1,80500,0.004683229813664596
14,8,384,1,81000,0.004740740740740741
14,8,325,1,81500,0.003987730061349694
14,8,350,1,82000,0.00426829268292683
14,8,355,1,82500,0.004303030303030303
14,8,325,1,83000,0.00391566265060241
14,8,305,1,83500,0.003652694610778443
14,8,308,1,84000,0.0036666666666666666
14,8,378,1,84500,0.004473372781065089
14,8,329,1,85000,0.003870588235294118
14,8,394,1,85500,0.004608187134502924
14,8,350,1,86000,0.004069767441860465
14,8,382,1,86500,0.004416184971098266
14,8,330,1,87000,0.003793103448275862
14,8,321,1,87500,0.0036685714285714286
14,8,377,1,88000,0.004284090909090909
14,8,330,1,88500,0.003728813559322034
14,8,367,1,89000,0.004123595505617978
14,8,346,1,89500,0.003865921787709497
14,8,362,1,90000,0.004022222222222222
14,8,396,1,90500,0.004375690607734807
14,8,348,1,91000,0.0038241758241758243
14,8,389,1,91500,0.004251366120218579
14,8,403,1,92000,0.004380434782608696
14,8,367,1,92500,0.0039675675675675676
14,8,366,1,93000,0.0039354838709677415
14,8,415,1,93500,0.004438502673796791
14,8,375,1,94000,0.003989361702127659
14,8,371,1,94500,0.003925925925925926
14,8,358,1,95000,0.003768421052631579
14,8,407,1,95500,0.004261780104712042
14,8,372,1,96000,0.003875
14,8,302,1,96500,0.0031295336787564767
14,8,356,1,97000,0.0036701030927835054
14,8,346,1,97500,0.0035487179487179487
14,8,390,1,98000,0.003979591836734694
14,8,342,1,98500,0.0034720812182741116
14,8,537,1,99000,0.005424242424242424
14,8,424,1,99500,0.0042613065326633165
14,8,480,1,100000,0.0048
14,8,136,2,500,0.272
14,8,157,2,1000,0.157
14,8,85,2,1500,0.056666666666666664
14,8,126,2,2000,0.063
14,8,151,2,2500,0.0604
14,8,82,2,3000,0.027333333333333334
14,8,123,2,3500,0.03514285714285714
14,8,137,2,4000,0.03425
14,8,86,2,4500,0.01911111111111111
14,8,134,2,5000,0.0268
14,8,120,2,5500,0.02181818181818182
14,8,134,2,6000,0.022333333333333334
14,8,127,2,6500,0.01953846153846154
14,8,149,2,7000,0.021285714285714286
14,8,136,2,7500,0.018133333333333335
14,8,136,2,8000,0.017
14,8,154,2,8500,0.01811764705882353
14,8,128,2,9000,0.014222222222222223
14,8,195,2,9500,0.020526315789473684
14,8,146,2,10000,0.0146
14,8,181,2,10500,0.017238095238095236
14,8,140,2,11000,0.012727272727272728
14,8,147,2,11500,0.012782608695652174
14,8,150,2,12000,0.0125
14,8,167,2,12500,0.01336
14,8,157,2,13000,0.012076923076923077
14,8,181,2,13500,0.013407407407407408
14,8,163,2,14000,0.011642857142857142
14,8,181,2,14500,0.012482758620689656
14,8,237,2,15000,0.0158
14,8,159,2,15500,0.010258064516129033
14,8,101,2,16000,0.0063125
14,8,177,2,16500,0.010727272727272728
14,8,185,2,17000,0.01088235294117647
14,8,233,2,17500,0.013314285714285714
14,8,206,2,18000,0.011444444444444445
14,8,189,2,18500,0.010216216216216217
14,8,163,2,19000,0.008578947368421052
14,8,220,2,19500,0.011282051282051283
14,8,173,2,20000,0.00865
14,8,218,2,20500,0.010634146341463415
14,8,199,2,21000,0.009476190476190477
14,8,186,2,21500,0.008651162790697674
14,8,204,2,22000,0.009272727272727273
14,8,181,2,22500,0.008044444444444444
14,8,208,2,23000,0.009043478260869564
14,8,209,2,23500,0.008893617021276596
14,8,135,2,24000,0.005625
14,8,279,2,24500,0.011387755102040816
14,8,181,2,25000,0.00724
14,8,165,2,25500,0.006470588235294118
14,8,277,2,26000,0.010653846153846154
14,8,221,2,26500,0.008339622641509434
14,8,331,2,27000,0.01225925925925926
14,8,317,2,27500,0.011527272727272728
14,8,120,2,28000,0.004285714285714286
14,8,194,2,28500,0.006807017543859649
14,8,207,2,29000,0.007137931034482759
14,8,242,2,29500,0.008203389830508475
14,8,225,2,30000,0.0075
14,8,229,2,30500,0.007508196721311476
14,8,228,2,31000,0.007354838709677419
14,8,282,2,31500,0.008952380952380953
14,8,257,2,32000,0.00803125
14,8,279,2,32500,0.008584615384615385
14,8,118,2,33000,0.003575757575757576
14,8,239,2,33500,0.007134328358208955
14,8,219,2,34000,0.006441176470588235
14,8,191,2,34500,0.005536231884057971
14,8,246,2,35000,0.007028571428571428
14,8,178,2,35500,0.005014084507042254
14,8,240,2,36000,0.006666666666666667
14,8,254,2,36500,0.006958904109589041
14,8,329,2,37000,0.008891891891891893
14,8,148,2,37500,0.003946666666666667
14,8,393,2,38000,0.010342105263157896
14,8,224,2,38500,0.005818181818181818
14,8,237,2,39000,0.006076923076923077
14,8,282,2,39500,0.007139240506329114
14,8,226,2,40000,0.00565
14,8,261,2,40500,0.0064444444444444445
14,8,273,2,41000,0.0066585365853658535
14,8,222,2,41500,0.005349397590361446
14,8,229,2,42000,0.0054523809523809525
14,8,215,2,42500,0.005058823529411765
14,8,281,2,43000,0.006534883720930232
14,8,269,2,43500,0.006183908045977011
14,8,315,2,44000,0.007159090909090909
14,8,309,2,44500,0.006943820224719101
14,8,334,2,45000,0.007422222222222222
14,8,192,2,45500,0.004219780219780219
14,8,281,2,46000,0.006108695652173913
14,8,161,2,46500,0.0034623655913978493
14,8,255,2,47000,0.005425531914893617
14,8,368,2,47500,0.007747368421052631
14,8,353,2,48000,0.007354166666666667
14,8,289,2,48500,0.0059587628865979386
14,8,283,2,49000,0.005775510204081633
14,8,332,2,49500,0.006707070707070707
14,8,431,2,50000,0.00862
14,8,306,2,50500,0.00605940594059406
14,8,348,2,51000,0.006823529411764706
14,8,262,2,51500,0.005087378640776699
14,8,227,2,52000,0.004365384615384616
14,8,342,2,52500,0.006514285714285715
14,8,333,2,53000,0.006283018867924529
14,8,277,2,53500,0.005177570093457944
14,8,255,2,54000,0.004722222222222222
14,8,332,2,54500,0.006091743119266055
14,8,309,2,55000,0.005618181818181818
14,8,265,2,55500,0.004774774774774775
14,8,243,2,56000,0.004339285714285714
14,8,310,2,56500,0.005486725663716814
14,8,279,2,57000,0.004894736842105263
14,8,270,2,57500,0.0046956521739130435
14,8,353,2,58000,0.006086206896551724
14,8,259,2,58500,0.004427350427350428
14,8,314,2,59000,0.005322033898305085
14,8,154,2,59500,0.0025882352941176473
14,8,281,2,60000,0.004683333333333334
14,8,338,2,60500,0.005586776859504132
14,8,366,2,61000,0.006
14,8,290,2,61500,0.004715447154471545
14,8,285,2,62000,0.004596774193548387
14,8,283,2,62500,0.004528
14,8,302,2,63000,0.0047936507936507935
14,8,243,2,63500,0.0038267716535433072
14,8,276,2,64000,0.0043125
14,8,304,2,64500,0.004713178294573643
14,8,363,2,65000,0.005584615384615385
14,8,250,2,65500,0.003816793893129771
14,8,272,2,66000,0.004121212121212121
14,8,444,2,66500,0.0066766917293233086
14,8,173,2,67000,0.002582089552238806
14,8,373,2,67500,0.005525925925925926
14,8,359,2,68000,0.005279411764705882
14,8,309,2,68500,0.004510948905109489
14,8,346,2,69000,0.005014492753623189
14,8,341,2,69500,0.004906474820143885
14,8,362,2,70000,0.005171428571428572
14,8,165,2,70500,0.002340425531914894
14,8,334,2,71000,0.004704225352112676
14,8,355,2,71500,0.004965034965034965
14,8,394,2,72000,0.005472222222222222
14,8,287,2,72500,0.003958620689655173
14,8,324,2,73000,0.0044383561643835615
14,8,448,2,73500,0.006095238095238095
14,8,389,2,74000,0.005256756756756757
14,8,447,2,74500,0.006
14,8,273,2,75000,0.00364
14,8,354,2,75500,0.004688741721854304
14,8,376,2,76000,0.004947368421052632
14,8,410,2,76500,0.005359477124183006
14,8,458,2,77000,0.005948051948051948
14,8,335,2,77500,0.00432258064516129
14,8,236,2,78000,0.0030256410256410257
14,8,364,2,78500,0.004636942675159236
14,8,325,2,79000,0.004113924050632912
14,8,460,2,79500,0.0057861635220125785
14,8,287,2,80000,0.0035875
14,8,388,2,80500,0.004819875776397515
14,8,284,2,81000,0.003506172839506173
14,8,349,2,81500,0.004282208588957055
14,8,285,2,82000,0.003475609756097561
14,8,361,2,82500,0.004375757575757575
14,8,345,2,83000,0.004156626506024096
14,8,464,2,83500,0.0055568862275449105
14,8,230,2,84000,0.0027380952380952383
14,8,305,2,84500,0.003609467455621302
14,8,229,2,85000,0.0026941176470588234
14,8,385,2,85500,0.004502923976608187
14,8,325,2,86000,0.0037790697674418604
14,8,424,2,86500,0.004901734104046243
14,8,429,2,87000,0.00493103448275862
14,8,259,2,87500,0.00296
14,8,277,2,88000,0.0031477272727272725
14,8,409,2,88500,0.004621468926553672
14,8,449,2,89000,0.005044943820224719
14,8,296,2,89500,0.0033072625698324022
14,8,356,2,90000,0.003955555555555556
14,8,489,2,90500,0.0054033149171270715
14,8,371,2,91000,0.004076923076923077
14,8,387,2,91500,0.004229508196721312
14,8,372,2,92000,0.004043478260869565
14,8,473,2,92500,0.005113513513513514
14,8,347,2,93000,0.0037311827956989247
14,8,370,2,93500,0.003957219251336898
14,8,363,2,94000,0.0038617021276595746
14,8,413,2,94500,0.00437037037037037
14,8,422,2,95000,0.004442105263157895
14,8,330,2,95500,0.0034554973821989527
14,8,342,2,96000,0.0035625
14,8,343,2,96500,0.0035544041450777204
14,8,285,2,97000,0.0029381443298969073
14,8,294,2,97500,0.0030153846153846155
14,8,318,2,98000,0.0032448979591836735
14,8,259,2,98500,0.002629441624365482
14,8,304,2,99000,0.0030707070707070706
14,8,393,2,99500,0.003949748743718593
14,8,376,2,100000,0.00376
14,8,230,3,500,0.46
14,8,149,3,1000,0.149
14,8,261,3,1500,0.174
14,8,164,3,2000,0.082
14,8,217,3,2500,0.0868
14,8,214,3,3000,0.07133333333333333
14,8,147,3,3500,0.042
14,8,104,3,4000,0.026
14,8,203,3,4500,0.04511111111111111
14,8,157,3,5000,0.0314
14,8,181,3,5500,0.03290909090909091
14,8,165,3,6000,0.0275
14,8,228,3,6500,0.035076923076923075
14,8,163,3,7000,0.023285714285714285
14,8,124,3,7500,0.016533333333333334
14,8,160,3,8000,0.02
14,8,180,3,8500,0.021176470588235293
14,8,157,3,9000,0.017444444444444443
14,8,189,3,9500,0.019894736842105264
14,8,200,3,10000,0.02
14,8,296,3,10500,0.02819047619047619
14,8,225,3,11000,0.020454545454545454
14,8,200,3,11500,0.017391304347826087
14,8,136,3,12000,0.011333333333333334
14,8,186,3,12500,0.01488
14,8,188,3,13000,0.014461538461538461
14,8,188,3,13500,0.013925925925925927
14,8,172,3,14000,0.012285714285714285
14,8,188,3,14500,0.01296551724137931
14,8,222,3,15000,0.0148
14,8,151,3,15500,0.009741935483870968
14,8,237,3,16000,0.0148125
14,8,231,3,16500,0.014
14,8,186,3,17000,0.010941176470588235
14,8,185,3,17500,0.010571428571428572
14,8,195,3,18000,0.010833333333333334
14,8,170,3,18500,0.009189189189189189
14,8,198,3,19000,0.010421052631578947
14,8,188,3,19500,0.009641025641025642
14,8,210,3,20000,0.0105
14,8,168,3,20500,0.008195121951219513
14,8,174,3,21000,0.008285714285714285
14,8,188,3,21500,0.008744186046511627
14,8,224,3,22000,0.010181818181818183
14,8,174,3,22500,0.007733333333333333
14,8,240,3,23000,0.010434782608695653
14,8,222,3,23500,0.009446808510638298
14,8,276,3,24000,0.0115
14,8,191,3,24500,0.007795918367346939
14,8,189,3,25000,0.00756
14,8,254,3,25500,0.00996078431372549
14,8,264,3,26000,0.010153846153846154
14,8,199,3,26500,0.0075094339622641506
14,8,211,3,27000,0.007814814814814814
14,8,178,3,27500,0.006472727272727272
14,8,193,3,28000,0.006892857142857143
14,8,227,3,28500,0.007964912280701755
14,8,239,3,29000,0.008241379310344828
14,8,206,3,29500,0.006983050847457627
14,8,213,3,30000,0.0071
14,8,176,3,30500,0.005770491803278688
14,8,215,3,31000,0.006935483870967742
14,8,246,3,31500,0.00780952380952381
14,8,281,3,32000,0.00878125
14,8,307,3,32500,0.009446153846153845
14,8,231,3,33000,0.007
14,8,252,3,33500,0.0075223880597014925
14,8,240,3,34000,0.007058823529411765
14,8,238,3,34500,0.006898550724637681
14,8,197,3,35000,0.005628571428571429
14,8,251,3,35500,0.0070704225352112675
14,8,249,3,36000,0.0069166666666666664
14,8,276,3,36500,0.007561643835616439
14,8,203,3,37000,0.005486486486486486
14,8,204,3,37500,0.00544
14,8,369,3,38000,0.009710526315789473
14,8,227,3,38500,0.005896103896103896
14,8,242,3,39000,0.006205128205128205
14,8,248,3,39500,0.006278481012658228
14,8,230,3,40000,0.00575
14,8,226,3,40500,0.005580246913580247
14,8,233,3,41000,0.0056829268292682925
14,8,243,3,41500,0.005855421686746988
14,8,240,3,42000,0.005714285714285714
14,8,192,3,42500,0.004517647058823529
14,8,248,3,43000,0.005767441860465117
14,8,258,3,43500,0.00593103448275862
14,8,292,3,44000,0.006636363636363636
14,8,211,3,44500,0.004741573033707865
