N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
15,8,119,5,6000,0.019833333333333335
15,8,154,5,6500,0.023692307692307693
15,8,213,5,7000,0.03042857142857143
15,8,231,5,7500,0.0308
15,8,287,5,8000,0.035875
15,8,467,5,8500,0.054941176470588236
15,8,269,5,9000,0.02988888888888889
15,8,182,5,9500,0.019157894736842106
15,8,422,5,10000,0.0422
15,8,254,5,10500,0.02419047619047619
15,8,314,5,11000,0.028545454545454544
15,8,257,5,11500,0.022347826086956523
15,8,317,5,12000,0.026416666666666668
15,8,360,5,12500,0.0288
15,8,275,5,13000,0.021153846153846155
15,8,266,5,13500,0.019703703703703702
15,8,254,5,14000,0.01814285714285714
15,8,273,5,14500,0.018827586206896552
15,8,325,5,15000,0.021666666666666667
15,8,337,5,15500,0.021741935483870968
15,8,302,5,16000,0.018875
15,8,203,5,16500,0.012303030303030303
15,8,332,5,17000,0.019529411764705882
15,8,322,5,17500,0.0184
15,8,379,5,18000,0.021055555555555557
15,8,272,5,18500,0.014702702702702703
15,8,331,5,19000,0.017421052631578948
15,8,382,5,19500,0.01958974358974359
15,8,352,5,20000,0.0176
15,8,437,5,20500,0.02131707317073171
15,8,367,5,21000,0.017476190476190475
15,8,346,5,21500,0.016093023255813955
15,8,358,5,22000,0.016272727272727272
15,8,398,5,22500,0.01768888888888889
15,8,485,5,23000,0.02108695652173913
15,8,582,5,23500,0.024765957446808512
15,8,421,5,24000,0.017541666666666667
15,8,536,5,24500,0.021877551020408163
15,8,664,5,25000,0.02656
15,8,617,5,25500,0.024196078431372548
15,8,424,5,26000,0.016307692307692308
15,8,419,5,26500,0.01581132075471698
15,8,327,5,27000,0.01211111111111111
15,8,475,5,27500,0.017272727272727273
15,8,488,5,28000,0.01742857142857143
15,8,461,5,28500,0.016175438596491228
15,8,414,5,29000,0.014275862068965518
15,8,444,5,29500,0.01505084745762712
15,8,373,5,30000,0.012433333333333333
15,8,529,5,30500,0.01734426229508197
15,8,592,5,31000,0.019096774193548386
15,8,394,5,31500,0.012507936507936508
15,8,419,5,32000,0.01309375
15,8,721,5,32500,0.022184615384615386
15,8,539,5,33000,0.01633333333333333
15,8,793,5,33500,0.023671641791044775
15,8,667,5,34000,0.019617647058823528
15,8,831,5,34500,0.02408695652173913
15,8,453,5,35000,0.012942857142857143
15,8,784,5,35500,0.02208450704225352
15,8,748,5,36000,0.020777777777777777
15,8,844,5,36500,0.023123287671232878
15,8,522,5,37000,0.014108108108108109
15,8,956,5,37500,0.025493333333333333
15,8,595,5,38000,0.015657894736842107
15,8,533,5,38500,0.013844155844155845
15,8,694,5,39000,0.017794871794871794
15,8,456,5,39500,0.011544303797468354
15,8,1179,5,40000,0.029475
15,8,620,5,40500,0.015308641975308642
15,8,419,5,41000,0.010219512195121952
15,8,741,5,41500,0.01785542168674699
15,8,581,5,42000,0.013833333333333333
15,8,1451,5,42500,0.03414117647058824
15,8,704,5,43000,0.016372093023255815
15,8,764,5,43500,0.0175632183908046
15,8,1061,5,44000,0.024113636363636365
15,8,944,5,44500,0.021213483146067417
15,8,1233,5,45000,0.0274
15,8,1100,5,45500,0.024175824175824177
15,8,959,5,46000,0.02084782608695652
15,8,1193,5,46500,0.025655913978494625
15,8,925,5,47000,0.019680851063829788
15,8,811,5,47500,0.017073684210526317
15,8,785,5,48000,0.016354166666666666
15,8,905,5,48500,0.01865979381443299
15,8,668,5,49000,0.01363265306122449
15,8,949,5,49500,0.019171717171717173
15,8,959,5,50000,0.01918
15,8,1650,5,50500,0.032673267326732675
15,8,1032,5,51000,0.02023529411764706
15,8,1425,5,51500,0.02766990291262136
15,8,2306,5,52000,0.04434615384615385
15,8,932,5,52500,0.017752380952380954
15,8,768,5,53000,0.014490566037735849
15,8,1582,5,53500,0.029570093457943925
15,8,1177,5,54000,0.021796296296296296
15,8,790,5,54500,0.014495412844036697
15,8,1049,5,55000,0.019072727272727272
15,8,789,5,55500,0.014216216216216217
15,8,1031,5,56000,0.018410714285714287
15,8,803,5,56500,0.014212389380530974
15,8,827,5,57000,0.014508771929824561
15,8,1603,5,57500,0.027878260869565217
15,8,1079,5,58000,0.018603448275862067
15,8,1946,5,58500,0.03326495726495726
15,8,1164,5,59000,0.019728813559322034
15,8,816,5,59500,0.013714285714285714
15,8,1050,5,60000,0.0175
15,8,892,5,60500,0.014743801652892562
15,8,1929,5,61000,0.03162295081967213
15,8,1064,5,61500,0.01730081300813008
15,8,1264,5,62000,0.02038709677419355
15,8,1181,5,62500,0.018896
15,8,1199,5,63000,0.01903174603174603
15,8,987,5,63500,0.015543307086614173
15,8,1934,5,64000,0.03021875
15,8,1103,5,64500,0.017100775193798448
15,8,978,5,65000,0.015046153846153846
15,8,704,5,65500,0.010748091603053435
15,8,1166,5,66000,0.017666666666666667
15,8,925,5,66500,0.013909774436090226
15,8,857,5,67000,0.012791044776119403
15,8,931,5,67500,0.013792592592592592
15,8,2926,5,68000,0.043029411764705885
15,8,1014,5,68500,0.014802919708029197
15,8,1298,5,69000,0.01881159420289855
15,8,1052,5,69500,0.015136690647482014
15,8,801,5,70000,0.011442857142857144
15,8,1894,5,70500,0.026865248226950356
15,8,1398,5,71000,0.01969014084507042
15,8,1381,5,71500,0.019314685314685314
15,8,1708,5,72000,0.02372222222222222
15,8,1274,5,72500,0.01757241379310345
15,8,1001,5,73000,0.013712328767123288
15,8,1688,5,73500,0.022965986394557825
15,8,1252,5,74000,0.016918918918918918
15,8,1391,5,74500,0.018671140939597316
15,8,2099,5,75000,0.027986666666666667
15,8,1276,5,75500,0.01690066225165563
15,8,1496,5,76000,0.01968421052631579
15,8,1090,5,76500,0.014248366013071896
15,8,2532,5,77000,0.03288311688311688
15,8,1167,5,77500,0.015058064516129033
15,8,1372,5,78000,0.01758974358974359
15,8,1867,5,78500,0.02378343949044586
15,8,2150,5,79000,0.02721518987341772
15,8,1794,5,79500,0.022566037735849056
15,8,1327,5,80000,0.0165875
15,8,1668,5,80500,0.020720496894409936
15,8,1215,5,81000,0.015
15,8,1704,5,81500,0.0209079754601227
15,8,1952,5,82000,0.023804878048780488
15,8,2538,5,82500,0.030763636363636365
15,8,3066,5,83000,0.036939759036144576
15,8,2042,5,83500,0.02445508982035928
15,8,3258,5,84000,0.038785714285714284
15,8,1308,5,84500,0.015479289940828402
15,8,1444,5,85000,0.016988235294117648
15,8,3401,5,85500,0.03977777777777778
15,8,2189,5,86000,0.025453488372093023
15,8,2181,5,86500,0.025213872832369942
15,8,4922,5,87000,0.05657471264367816
15,8,1243,5,87500,0.014205714285714285
15,8,1400,5,88000,0.015909090909090907
15,8,1281,5,88500,0.01447457627118644
15,8,2855,5,89000,0.032078651685393256
15,8,1523,5,89500,0.017016759776536314
15,8,1077,5,90000,0.011966666666666667
15,8,1533,5,90500,0.016939226519337016
15,8,1515,5,91000,0.01664835164835165
15,8,1466,5,91500,0.01602185792349727
15,8,1256,5,92000,0.013652173913043478
15,8,1847,5,92500,0.019967567567567568
15,8,2175,5,93000,0.02338709677419355
15,8,2046,5,93500,0.02188235294117647
15,8,1530,5,94000,0.01627659574468085
15,8,1392,5,94500,0.01473015873015873
15,8,1332,5,95000,0.014021052631578948
15,8,1943,5,95500,0.020345549738219896
15,8,1300,5,96000,0.013541666666666667
15,8,1514,5,96500,0.015689119170984457
15,8,1407,5,97000,0.014505154639175257
15,8,946,5,97500,0.009702564102564103
15,8,3441,5,98000,0.03511224489795919
15,8,1667,5,98500,0.016923857868020305
15,8,1135,5,99000,0.011464646464646464
15,8,1581,5,99500,0.015889447236180906
15,8,1631,5,100000,0.01631
15,8,122,6,500,0.244
15,8,139,6,1000,0.139
15,8,132,6,1500,0.088
15,8,148,6,2000,0.074
15,8,142,6,2500,0.0568
15,8,189,6,3000,0.063
15,8,171,6,3500,0.048857142857142856
15,8,147,6,4000,0.03675
15,8,161,6,4500,0.035777777777777776
15,8,228,6,5000,0.0456
15,8,168,6,5500,0.030545454545454546
15,8,319,6,6000,0.05316666666666667
15,8,196,6,6500,0.030153846153846153
15,8,203,6,7000,0.029
15,8,167,6,7500,0.022266666666666667
15,8,205,6,8000,0.025625
15,8,205,6,8500,0.02411764705882353
15,8,215,6,9000,0.02388888888888889
15,8,228,6,9500,0.024
15,8,205,6,10000,0.0205
15,8,227,6,10500,0.021619047619047618
15,8,203,6,11000,0.018454545454545456
15,8,349,6,11500,0.030347826086956523
15,8,427,6,12000,0.035583333333333335
15,8,367,6,12500,0.02936
15,8,479,6,13000,0.03684615384615385
15,8,427,6,13500,0.03162962962962963
15,8,375,6,14000,0.026785714285714284
15,8,403,6,14500,0.02779310344827586
15,8,300,6,15000,0.02
15,8,284,6,15500,0.01832258064516129
15,8,335,6,16000,0.0209375
15,8,288,6,16500,0.017454545454545455
15,8,319,6,17000,0.01876470588235294
15,8,295,6,17500,0.01685714285714286
15,8,410,6,18000,0.02277777777777778
15,8,275,6,18500,0.014864864864864866
15,8,357,6,19000,0.018789473684210526
15,8,318,6,19500,0.016307692307692308
15,8,344,6,20000,0.0172
15,8,347,6,20500,0.016926829268292684
15,8,355,6,21000,0.016904761904761905
15,8,363,6,21500,0.01688372093023256
15,8,673,6,22000,0.030590909090909092
15,8,453,6,22500,0.020133333333333333
15,8,687,6,23000,0.029869565217391304
15,8,461,6,23500,0.019617021276595745
15,8,794,6,24000,0.03308333333333333
15,8,618,6,24500,0.02522448979591837
15,8,635,6,25000,0.0254
15,8,805,6,25500,0.031568627450980394
15,8,514,6,26000,0.019769230769230768
15,8,466,6,26500,0.01758490566037736
15,8,319,6,27000,0.011814814814814814
15,8,422,6,27500,0.015345454545454546
15,8,372,6,28000,0.013285714285714286
15,8,491,6,28500,0.017228070175438596
15,8,339,6,29000,0.011689655172413793
15,8,304,6,29500,0.010305084745762711
15,8,396,6,30000,0.0132
15,8,433,6,30500,0.01419672131147541
15,8,401,6,31000,0.012935483870967742
15,8,399,6,31500,0.012666666666666666
15,8,483,6,32000,0.01509375
15,8,346,6,32500,0.010646153846153847
15,8,380,6,33000,0.011515151515151515
15,8,684,6,33500,0.020417910447761194
15,8,631,6,34000,0.018558823529411763
15,8,574,6,34500,0.01663768115942029
15,8,1156,6,35000,0.03302857142857143
15,8,677,6,35500,0.019070422535211268
15,8,615,6,36000,0.017083333333333332
15,8,792,6,36500,0.0216986301369863
15,8,714,6,37000,0.019297297297297296
15,8,1529,6,37500,0.040773333333333335
15,8,621,6,38000,0.016342105263157894
15,8,734,6,38500,0.019064935064935066
15,8,1136,6,39000,0.029128205128205128
15,8,532,6,39500,0.013468354430379748
15,8,1289,6,40000,0.032225
15,8,548,6,40500,0.013530864197530865
15,8,549,6,41000,0.013390243902439024
15,8,531,6,41500,0.012795180722891566
15,8,1089,6,42000,0.02592857142857143
15,8,774,6,42500,0.018211764705882354
15,8,521,6,43000,0.012116279069767442
15,8,643,6,43500,0.0147816091954023
15,8,448,6,44000,0.010181818181818183
15,8,1091,6,44500,0.02451685393258427
15,8,693,6,45000,0.0154
15,8,898,6,45500,0.019736263736263738
15,8,952,6,46000,0.020695652173913042
15,8,789,6,46500,0.016967741935483872
15,8,664,6,47000,0.014127659574468085
15,8,587,6,47500,0.012357894736842106
15,8,566,6,48000,0.011791666666666667
15,8,548,6,48500,0.011298969072164948
15,8,513,6,49000,0.01046938775510204
15,8,814,6,49500,0.016444444444444446
15,8,613,6,50000,0.01226
15,8,509,6,50500,0.01007920792079208
15,8,641,6,51000,0.012568627450980393
15,8,515,6,51500,0.01
15,8,841,6,52000,0.016173076923076922
15,8,629,6,52500,0.01198095238095238
15,8,560,6,53000,0.010566037735849057
15,8,792,6,53500,0.014803738317757009
15,8,648,6,54000,0.012
15,8,698,6,54500,0.012807339449541284
15,8,934,6,55000,0.01698181818181818
15,8,1049,6,55500,0.0189009009009009
15,8,893,6,56000,0.01594642857142857
15,8,950,6,56500,0.016814159292035398
15,8,847,6,57000,0.014859649122807017
15,8,1052,6,57500,0.018295652173913043
15,8,1434,6,58000,0.024724137931034482
15,8,842,6,58500,0.014393162393162393
15,8,905,6,59000,0.015338983050847457
15,8,1269,6,59500,0.021327731092436974
15,8,797,6,60000,0.013283333333333333
15,8,818,6,60500,0.013520661157024794
15,8,890,6,61000,0.014590163934426229
15,8,1820,6,61500,0.02959349593495935
15,8,1106,6,62000,0.017838709677419354
15,8,1982,6,62500,0.031712
15,8,1173,6,63000,0.01861904761904762
15,8,1219,6,63500,0.01919685039370079
15,8,871,6,64000,0.013609375
15,8,1647,6,64500,0.025534883720930233
15,8,820,6,65000,0.012615384615384615
15,8,926,6,65500,0.014137404580152672
15,8,959,6,66000,0.01453030303030303
15,8,1439,6,66500,0.021639097744360902
15,8,1298,6,67000,0.01937313432835821
15,8,973,6,67500,0.014414814814814814
15,8,3137,6,68000,0.04613235294117647
15,8,1040,6,68500,0.015182481751824817
15,8,932,6,69000,0.013507246376811595
15,8,1423,6,69500,0.02047482014388489
15,8,1192,6,70000,0.017028571428571428
15,8,1346,6,70500,0.019092198581560284
15,8,835,6,71000,0.01176056338028169
15,8,1152,6,71500,0.01611188811188811
15,8,697,6,72000,0.009680555555555555
15,8,1974,6,72500,0.02722758620689655
15,8,1358,6,73000,0.018602739726027398
15,8,1753,6,73500,0.023850340136054422
15,8,835,6,74000,0.011283783783783783
15,8,975,6,74500,0.013087248322147652
15,8,2283,6,75000,0.03044
15,8,1135,6,75500,0.015033112582781456
15,8,971,6,76000,0.012776315789473684
15,8,2517,6,76500,0.032901960784313726
15,8,958,6,77000,0.012441558441558441
15,8,1197,6,77500,0.01544516129032258
15,8,1431,6,78000,0.018346153846153845
15,8,1507,6,78500,0.019197452229299364
15,8,1594,6,79000,0.020177215189873417
15,8,871,6,79500,0.010955974842767295
15,8,2121,6,80000,0.0265125
15,8,1140,6,80500,0.014161490683229814
15,8,1241,6,81000,0.015320987654320987
15,8,1064,6,81500,0.01305521472392638
15,8,1445,6,82000,0.017621951219512193
15,8,1031,6,82500,0.012496969696969697
15,8,1407,6,83000,0.016951807228915663
15,8,907,6,83500,0.010862275449101797
15,8,1538,6,84000,0.01830952380952381
15,8,2093,6,84500,0.02476923076923077
15,8,1552,6,85000,0.018258823529411765
15,8,761,6,85500,0.008900584795321638
15,8,1103,6,86000,0.012825581395348838
15,8,1084,6,86500,0.012531791907514451
15,8,1419,6,87000,0.016310344827586205
15,8,1317,6,87500,0.015051428571428572
15,8,1645,6,88000,0.018693181818181817
15,8,2928,6,88500,0.033084745762711865
15,8,1292,6,89000,0.01451685393258427
15,8,1736,6,89500,0.019396648044692738
15,8,1790,6,90000,0.01988888888888889
15,8,1307,6,90500,0.014441988950276242
15,8,1825,6,91000,0.020054945054945057
15,8,1238,6,91500,0.013530054644808743
15,8,1948,6,92000,0.02117391304347826
15,8,2809,6,92500,0.030367567567567567
15,8,1676,6,93000,0.018021505376344085
15,8,1090,6,93500,0.011657754010695187
15,8,1220,6,94000,0.01297872340425532
15,8,2225,6,94500,0.023544973544973546
15,8,1335,6,95000,0.014052631578947369
15,8,1903,6,95500,0.01992670157068063
15,8,1824,6,96000,0.019
15,8,2265,6,96500,0.023471502590673574
15,8,1350,6,97000,0.013917525773195877
15,8,1981,6,97500,0.020317948717948717
15,8,1664,6,98000,0.016979591836734694
15,8,2389,6,98500,0.024253807106598985
15,8,1164,6,99000,0.011757575757575758
15,8,1677,6,99500,0.01685427135678392
15,8,1110,6,100000,0.0111
15,8,98,7,500,0.196
15,8,92,7,1000,0.092
15,8,151,7,1500,0.10066666666666667
15,8,129,7,2000,0.0645
15,8,156,7,2500,0.0624
15,8,153,7,3000,0.051
15,8,153,7,3500,0.04371428571428571
15,8,161,7,4000,0.04025
15,8,146,7,4500,0.03244444444444444
15,8,146,7,5000,0.0292
15,8,171,7,5500,0.03109090909090909
15,8,182,7,6000,0.030333333333333334
15,8,147,7,6500,0.022615384615384617
15,8,921,7,7000,0.13157142857142856
15,8,399,7,7500,0.0532
15,8,329,7,8000,0.041125
15,8,224,7,8500,0.02635294117647059
15,8,253,7,9000,0.02811111111111111
15,8,410,7,9500,0.0431578947368421
15,8,336,7,10000,0.0336
15,8,273,7,10500,0.026
15,8,243,7,11000,0.02209090909090909
15,8,268,7,11500,0.023304347826086955
15,8,307,7,12000,0.025583333333333333
15,8,293,7,12500,0.02344
15,8,299,7,13000,0.023
15,8,273,7,13500,0.02022222222222222
15,8,294,7,14000,0.021
15,8,307,7,14500,0.02117241379310345
15,8,345,7,15000,0.023
15,8,271,7,15500,0.017483870967741934
15,8,241,7,16000,0.0150625
15,8,403,7,16500,0.024424242424242425
15,8,301,7,17000,0.017705882352941175
15,8,300,7,17500,0.017142857142857144
15,8,386,7,18000,0.021444444444444443
15,8,258,7,18500,0.013945945945945946
15,8,294,7,19000,0.015473684210526317
15,8,540,7,19500,0.027692307692307693
15,8,384,7,20000,0.0192
15,8,355,7,20500,0.01731707317073171
15,8,357,7,21000,0.017
15,8,390,7,21500,0.01813953488372093
15,8,478,7,22000,0.021727272727272727
15,8,366,7,22500,0.016266666666666665
15,8,418,7,23000,0.018173913043478263
15,8,491,7,23500,0.020893617021276595
15,8,583,7,24000,0.024291666666666666
15,8,776,7,24500,0.0316734693877551
15,8,679,7,25000,0.02716
15,8,675,7,25500,0.026470588235294117
15,8,418,7,26000,0.016076923076923075
15,8,530,7,26500,0.02
15,8,659,7,27000,0.02440740740740741
15,8,517,7,27500,0.0188
15,8,499,7,28000,0.01782142857142857
15,8,432,7,28500,0.015157894736842105
15,8,532,7,29000,0.018344827586206897
15,8,446,7,29500,0.01511864406779661
15,8,383,7,30000,0.012766666666666667
15,8,558,7,30500,0.018295081967213116
15,8,453,7,31000,0.014612903225806452
15,8,411,7,31500,0.013047619047619047
15,8,642,7,32000,0.0200625
15,8,483,7,32500,0.01486153846153846
15,8,433,7,33000,0.01312121212121212
15,8,521,7,33500,0.01555223880597015
15,8,392,7,34000,0.011529411764705882
15,8,480,7,34500,0.01391304347826087
15,8,855,7,35000,0.024428571428571428
15,8,669,7,35500,0.01884507042253521
15,8,715,7,36000,0.01986111111111111
15,8,695,7,36500,0.019041095890410958
15,8,773,7,37000,0.020891891891891893
15,8,513,7,37500,0.01368
15,8,886,7,38000,0.02331578947368421
15,8,498,7,38500,0.012935064935064935
15,8,577,7,39000,0.014794871794871794
15,8,712,7,39500,0.018025316455696203
15,8,483,7,40000,0.012075
15,8,1239,7,40500,0.03059259259259259
15,8,682,7,41000,0.016634146341463416
15,8,600,7,41500,0.014457831325301205
15,8,1125,7,42000,0.026785714285714284
15,8,652,7,42500,0.015341176470588235
15,8,882,7,43000,0.020511627906976745
15,8,537,7,43500,0.012344827586206896
15,8,667,7,44000,0.015159090909090909
15,8,828,7,44500,0.018606741573033707
15,8,614,7,45000,0.013644444444444445
15,8,1377,7,45500,0.030263736263736265
15,8,1375,7,46000,0.029891304347826088
15,8,1092,7,46500,0.023483870967741936
15,8,782,7,47000,0.016638297872340425
15,8,1136,7,47500,0.02391578947368421
15,8,627,7,48000,0.0130625
15,8,1396,7,48500,0.028783505154639174
15,8,768,7,49000,0.0156734693877551
15,8,618,7,49500,0.012484848484848484
15,8,555,7,50000,0.0111
15,8,660,7,50500,0.013069306930693069
15,8,618,7,51000,0.01211764705882353
15,8,842,7,51500,0.016349514563106796
15,8,831,7,52000,0.015980769230769232
15,8,798,7,52500,0.0152
15,8,1372,7,53000,0.02588679245283019
15,8,1395,7,53500,0.026074766355140187
15,8,975,7,54000,0.018055555555555554
15,8,588,7,54500,0.010788990825688074
15,8,667,7,55000,0.012127272727272728
15,8,832,7,55500,0.014990990990990992
15,8,681,7,56000,0.012160714285714285
15,8,1047,7,56500,0.018530973451327433
15,8,1261,7,57000,0.02212280701754386
15,8,804,7,57500,0.013982608695652174
15,8,741,7,58000,0.012775862068965518
15,8,601,7,58500,0.010273504273504274
15,8,749,7,59000,0.012694915254237289
15,8,762,7,59500,0.01280672268907563
15,8,1575,7,60000,0.02625
15,8,1116,7,60500,0.018446280991735536
15,8,1457,7,61000,0.023885245901639346
15,8,1427,7,61500,0.023203252032520324
15,8,1093,7,62000,0.017629032258064517
15,8,1243,7,62500,0.019888
15,8,1017,7,63000,0.016142857142857143
15,8,967,7,63500,0.015228346456692913
15,8,1684,7,64000,0.0263125
15,8,943,7,64500,0.01462015503875969
15,8,1806,7,65000,0.027784615384615383
15,8,1195,7,65500,0.018244274809160306
15,8,1883,7,66000,0.02853030303030303
15,8,953,7,66500,0.014330827067669173
15,8,1885,7,67000,0.028134328358208956
15,8,840,7,67500,0.012444444444444444
15,8,1323,7,68000,0.019455882352941177
15,8,1033,7,68500,0.01508029197080292
15,8,1429,7,69000,0.02071014492753623
15,8,1019,7,69500,0.014661870503597123
15,8,948,7,70000,0.013542857142857143
15,8,1091,7,70500,0.01547517730496454
15,8,1355,7,71000,0.01908450704225352
15,8,1517,7,71500,0.021216783216783216
15,8,1934,7,72000,0.02686111111111111
15,8,1186,7,72500,0.016358620689655174
15,8,2073,7,73000,0.028397260273972602
15,8,930,7,73500,0.012653061224489797
15,8,1322,7,74000,0.017864864864864865
15,8,1123,7,74500,0.015073825503355705
15,8,1243,7,75000,0.016573333333333332
15,8,1035,7,75500,0.013708609271523179
15,8,965,7,76000,0.01269736842105263
15,8,2945,7,76500,0.038496732026143794
15,8,1395,7,77000,0.018116883116883118
15,8,1392,7,77500,0.017961290322580644
15,8,1827,7,78000,0.02342307692307692
15,8,1100,7,78500,0.014012738853503185
15,8,1111,7,79000,0.014063291139240507
