N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
14,8,173,3,10500,0.016476190476190478
14,8,129,3,11000,0.011727272727272727
14,8,87,3,11500,0.007565217391304348
14,8,92,3,12000,0.007666666666666666
14,8,92,3,12500,0.00736
14,8,133,3,13000,0.01023076923076923
14,8,138,3,13500,0.010222222222222223
14,8,132,3,14000,0.009428571428571429
14,8,175,3,14500,0.01206896551724138
14,8,149,3,15000,0.009933333333333334
14,8,145,3,15500,0.00935483870967742
14,8,109,3,16000,0.0068125
14,8,192,3,16500,0.011636363636363636
14,8,164,3,17000,0.009647058823529411
14,8,161,3,17500,0.0092
14,8,125,3,18000,0.006944444444444444
14,8,138,3,18500,0.007459459459459459
14,8,143,3,19000,0.007526315789473684
14,8,184,3,19500,0.009435897435897437
14,8,154,3,20000,0.0077
14,8,113,3,20500,0.005512195121951219
14,8,159,3,21000,0.007571428571428572
14,8,223,3,21500,0.010372093023255815
14,8,223,3,22000,0.010136363636363636
14,8,190,3,22500,0.008444444444444444
14,8,170,3,23000,0.007391304347826087
14,8,145,3,23500,0.006170212765957447
14,8,295,3,24000,0.012291666666666666
14,8,193,3,24500,0.007877551020408163
14,8,156,3,25000,0.00624
14,8,146,3,25500,0.005725490196078431
14,8,156,3,26000,0.006
14,8,255,3,26500,0.009622641509433962
14,8,162,3,27000,0.006
14,8,237,3,27500,0.008618181818181818
14,8,191,3,28000,0.006821428571428571
14,8,165,3,28500,0.005789473684210527
14,8,119,3,29000,0.004103448275862069
14,8,158,3,29500,0.005355932203389831
14,8,208,3,30000,0.006933333333333333
14,8,275,3,30500,0.009016393442622951
14,8,131,3,31000,0.004225806451612903
14,8,228,3,31500,0.007238095238095238
14,8,174,3,32000,0.0054375
14,8,159,3,32500,0.004892307692307692
14,8,278,3,33000,0.008424242424242424
14,8,204,3,33500,0.0060895522388059705
14,8,256,3,34000,0.0075294117647058826
14,8,235,3,34500,0.006811594202898551
14,8,240,3,35000,0.006857142857142857
14,8,226,3,35500,0.0063661971830985915
14,8,245,3,36000,0.006805555555555555
14,8,202,3,36500,0.005534246575342466
14,8,174,3,37000,0.004702702702702703
14,8,234,3,37500,0.00624
14,8,220,3,38000,0.005789473684210527
14,8,240,3,38500,0.006233766233766234
14,8,134,3,39000,0.003435897435897436
14,8,288,3,39500,0.007291139240506329
14,8,225,3,40000,0.005625
14,8,337,3,40500,0.008320987654320988
14,8,229,3,41000,0.005585365853658536
14,8,269,3,41500,0.006481927710843374
14,8,201,3,42000,0.0047857142857142855
14,8,261,3,42500,0.006141176470588235
14,8,204,3,43000,0.004744186046511628
14,8,221,3,43500,0.005080459770114942
14,8,193,3,44000,0.004386363636363636
14,8,237,3,44500,0.005325842696629213
14,8,270,3,45000,0.006
14,8,277,3,45500,0.006087912087912088
14,8,151,3,46000,0.003282608695652174
14,8,206,3,46500,0.0044301075268817205
14,8,405,3,47000,0.008617021276595745
14,8,276,3,47500,0.0058105263157894734
14,8,263,3,48000,0.005479166666666667
14,8,208,3,48500,0.004288659793814433
14,8,318,3,49000,0.006489795918367347
14,8,223,3,49500,0.004505050505050505
14,8,148,3,50000,0.00296
14,8,318,3,50500,0.006297029702970297
14,8,247,3,51000,0.004843137254901961
14,8,249,3,51500,0.00483495145631068
14,8,253,3,52000,0.004865384615384615
14,8,207,3,52500,0.003942857142857143
14,8,218,3,53000,0.004113207547169811
14,8,232,3,53500,0.004336448598130841
14,8,287,3,54000,0.005314814814814815
14,8,290,3,54500,0.005321100917431192
14,8,231,3,55000,0.0042
14,8,254,3,55500,0.004576576576576576
14,8,254,3,56000,0.004535714285714285
14,8,227,3,56500,0.004017699115044248
14,8,218,3,57000,0.0038245614035087717
14,8,254,3,57500,0.004417391304347826
14,8,237,3,58000,0.004086206896551725
14,8,222,3,58500,0.0037948717948717947
14,8,252,3,59000,0.004271186440677966
14,8,267,3,59500,0.004487394957983193
14,8,237,3,60000,0.00395
14,8,214,3,60500,0.003537190082644628
14,8,274,3,61000,0.0044918032786885245
14,8,281,3,61500,0.004569105691056911
14,8,257,3,62000,0.004145161290322581
14,8,307,3,62500,0.004912
14,8,216,3,63000,0.0034285714285714284
14,8,222,3,63500,0.003496062992125984
14,8,244,3,64000,0.0038125
14,8,309,3,64500,0.004790697674418604
14,8,313,3,65000,0.0048153846153846155
14,8,259,3,65500,0.003954198473282443
14,8,237,3,66000,0.003590909090909091
14,8,251,3,66500,0.003774436090225564
14,8,214,3,67000,0.0031940298507462687
14,8,251,3,67500,0.0037185185185185186
14,8,222,3,68000,0.0032647058823529413
14,8,260,3,68500,0.0037956204379562043
14,8,313,3,69000,0.004536231884057971
14,8,285,3,69500,0.004100719424460431
14,8,259,3,70000,0.0037
14,8,308,3,70500,0.004368794326241134
14,8,198,3,71000,0.002788732394366197
14,8,353,3,71500,0.004937062937062937
14,8,316,3,72000,0.004388888888888889
14,8,263,3,72500,0.003627586206896552
14,8,262,3,73000,0.003589041095890411
14,8,302,3,73500,0.004108843537414966
14,8,296,3,74000,0.004
14,8,263,3,74500,0.0035302013422818792
14,8,255,3,75000,0.0034
14,8,249,3,75500,0.0032980132450331125
14,8,349,3,76000,0.004592105263157895
14,8,207,3,76500,0.0027058823529411765
14,8,237,3,77000,0.003077922077922078
14,8,307,3,77500,0.0039612903225806455
14,8,345,3,78000,0.004423076923076923
14,8,228,3,78500,0.0029044585987261146
14,8,233,3,79000,0.002949367088607595
14,8,351,3,79500,0.004415094339622641
14,8,264,3,80000,0.0033
14,8,278,3,80500,0.003453416149068323
14,8,292,3,81000,0.0036049382716049384
14,8,296,3,81500,0.0036319018404907975
14,8,318,3,82000,0.003878048780487805
14,8,275,3,82500,0.0033333333333333335
14,8,270,3,83000,0.003253012048192771
14,8,262,3,83500,0.0031377245508982035
14,8,313,3,84000,0.0037261904761904763
14,8,362,3,84500,0.0042840236686390535
14,8,312,3,85000,0.0036705882352941178
14,8,265,3,85500,0.0030994152046783627
14,8,283,3,86000,0.0032906976744186047
14,8,337,3,86500,0.0038959537572254336
14,8,237,3,87000,0.0027241379310344828
14,8,349,3,87500,0.003988571428571429
14,8,332,3,88000,0.0037727272727272726
14,8,242,3,88500,0.002734463276836158
14,8,277,3,89000,0.003112359550561798
14,8,317,3,89500,0.0035418994413407823
14,8,333,3,90000,0.0037
14,8,302,3,90500,0.0033370165745856355
14,8,289,3,91000,0.003175824175824176
14,8,284,3,91500,0.0031038251366120218
14,8,383,3,92000,0.004163043478260869
14,8,363,3,92500,0.003924324324324324
14,8,672,3,93000,0.007225806451612903
14,8,311,3,93500,0.0033262032085561496
14,8,439,3,94000,0.004670212765957447
14,8,287,3,94500,0.003037037037037037
14,8,283,3,95000,0.002978947368421053
14,8,334,3,95500,0.0034973821989528796
14,8,289,3,96000,0.003010416666666667
14,8,332,3,96500,0.0034404145077720208
14,8,358,3,97000,0.003690721649484536
14,8,366,3,97500,0.003753846153846154
14,8,284,3,98000,0.0028979591836734695
14,8,411,3,98500,0.00417258883248731
14,8,319,3,99000,0.0032222222222222222
14,8,369,3,99500,0.0037085427135678394
14,8,274,3,100000,0.00274
14,8,181,4,500,0.362
14,8,183,4,1000,0.183
14,8,139,4,1500,0.09266666666666666
14,8,137,4,2000,0.0685
14,8,244,4,2500,0.0976
14,8,208,4,3000,0.06933333333333333
14,8,182,4,3500,0.052
14,8,150,4,4000,0.0375
14,8,146,4,4500,0.03244444444444444
14,8,177,4,5000,0.0354
14,8,160,4,5500,0.02909090909090909
14,8,169,4,6000,0.028166666666666666
14,8,125,4,6500,0.019230769230769232
14,8,174,4,7000,0.024857142857142855
14,8,286,4,7500,0.03813333333333333
14,8,214,4,8000,0.02675
14,8,245,4,8500,0.028823529411764706
14,8,165,4,9000,0.018333333333333333
14,8,172,4,9500,0.018105263157894735
14,8,164,4,10000,0.0164
14,8,119,4,10500,0.011333333333333334
14,8,225,4,11000,0.020454545454545454
14,8,147,4,11500,0.012782608695652174
14,8,144,4,12000,0.012
14,8,185,4,12500,0.0148
14,8,156,4,13000,0.012
14,8,119,4,13500,0.008814814814814815
14,8,178,4,14000,0.012714285714285714
14,8,133,4,14500,0.009172413793103448
14,8,145,4,15000,0.009666666666666667
14,8,124,4,15500,0.008
14,8,157,4,16000,0.0098125
14,8,142,4,16500,0.008606060606060607
14,8,89,4,17000,0.0052352941176470585
14,8,177,4,17500,0.010114285714285715
14,8,163,4,18000,0.009055555555555556
14,8,172,4,18500,0.009297297297297297
14,8,184,4,19000,0.00968421052631579
14,8,126,4,19500,0.006461538461538461
14,8,157,4,20000,0.00785
14,8,139,4,20500,0.006780487804878049
14,8,159,4,21000,0.007571428571428572
14,8,163,4,21500,0.0075813953488372094
14,8,315,4,22000,0.014318181818181818
14,8,141,4,22500,0.006266666666666667
14,8,163,4,23000,0.00708695652173913
14,8,171,4,23500,0.007276595744680851
14,8,165,4,24000,0.006875
14,8,151,4,24500,0.006163265306122449
14,8,165,4,25000,0.0066
14,8,143,4,25500,0.005607843137254902
14,8,140,4,26000,0.005384615384615384
14,8,143,4,26500,0.00539622641509434
14,8,154,4,27000,0.005703703703703704
14,8,142,4,27500,0.005163636363636363
14,8,173,4,28000,0.006178571428571428
14,8,196,4,28500,0.006877192982456141
14,8,148,4,29000,0.005103448275862069
14,8,154,4,29500,0.005220338983050847
14,8,149,4,30000,0.004966666666666667
14,8,191,4,30500,0.006262295081967213
14,8,187,4,31000,0.006032258064516129
14,8,156,4,31500,0.004952380952380952
14,8,180,4,32000,0.005625
14,8,454,4,32500,0.013969230769230769
14,8,216,4,33000,0.006545454545454545
14,8,218,4,33500,0.0065074626865671645
14,8,206,4,34000,0.006058823529411765
14,8,184,4,34500,0.005333333333333333
14,8,127,4,35000,0.0036285714285714285
14,8,171,4,35500,0.004816901408450704
14,8,216,4,36000,0.006
14,8,226,4,36500,0.006191780821917808
14,8,237,4,37000,0.006405405405405406
14,8,226,4,37500,0.006026666666666666
14,8,217,4,38000,0.005710526315789474
14,8,177,4,38500,0.0045974025974025974
14,8,176,4,39000,0.0045128205128205125
14,8,160,4,39500,0.004050632911392405
14,8,206,4,40000,0.00515
14,8,216,4,40500,0.005333333333333333
14,8,263,4,41000,0.006414634146341463
14,8,208,4,41500,0.0050120481927710845
14,8,241,4,42000,0.005738095238095238
14,8,199,4,42500,0.004682352941176471
14,8,205,4,43000,0.0047674418604651166
14,8,199,4,43500,0.004574712643678161
14,8,179,4,44000,0.004068181818181818
14,8,213,4,44500,0.004786516853932585
14,8,217,4,45000,0.0048222222222222225
14,8,202,4,45500,0.00443956043956044
14,8,184,4,46000,0.004
14,8,203,4,46500,0.004365591397849462
14,8,251,4,47000,0.005340425531914893
14,8,216,4,47500,0.0045473684210526315
14,8,251,4,48000,0.005229166666666667
14,8,247,4,48500,0.0050927835051546395
14,8,216,4,49000,0.004408163265306122
14,8,237,4,49500,0.004787878787878788
14,8,201,4,50000,0.00402
14,8,221,4,50500,0.004376237623762377
14,8,207,4,51000,0.004058823529411765
14,8,199,4,51500,0.0038640776699029127
14,8,258,4,52000,0.004961538461538462
14,8,247,4,52500,0.004704761904761905
14,8,203,4,53000,0.003830188679245283
14,8,235,4,53500,0.004392523364485981
14,8,205,4,54000,0.0037962962962962963
14,8,211,4,54500,0.003871559633027523
14,8,236,4,55000,0.004290909090909091
14,8,201,4,55500,0.0036216216216216216
14,8,227,4,56000,0.004053571428571429
14,8,212,4,56500,0.003752212389380531
14,8,233,4,57000,0.004087719298245614
14,8,305,4,57500,0.005304347826086957
14,8,291,4,58000,0.005017241379310345
14,8,257,4,58500,0.004393162393162393
14,8,261,4,59000,0.004423728813559322
14,8,274,4,59500,0.004605042016806723
14,8,162,4,60000,0.0027
14,8,307,4,60500,0.005074380165289256
14,8,252,4,61000,0.004131147540983607
14,8,263,4,61500,0.004276422764227642
14,8,259,4,62000,0.0041774193548387096
14,8,227,4,62500,0.003632
14,8,207,4,63000,0.003285714285714286
14,8,173,4,63500,0.0027244094488188975
14,8,191,4,64000,0.002984375
14,8,226,4,64500,0.003503875968992248
14,8,562,4,65000,0.008646153846153847
14,8,206,4,65500,0.003145038167938931
14,8,607,4,66000,0.009196969696969697
14,8,303,4,66500,0.004556390977443609
14,8,586,4,67000,0.008746268656716417
14,8,299,4,67500,0.00442962962962963
14,8,290,4,68000,0.004264705882352941
14,8,283,4,68500,0.004131386861313868
14,8,206,4,69000,0.0029855072463768114
14,8,299,4,69500,0.0043021582733812945
14,8,202,4,70000,0.0028857142857142857
14,8,275,4,70500,0.003900709219858156
14,8,323,4,71000,0.004549295774647888
14,8,273,4,71500,0.0038181818181818182
14,8,247,4,72000,0.0034305555555555556
14,8,255,4,72500,0.003517241379310345
14,8,336,4,73000,0.004602739726027397
14,8,571,4,73500,0.007768707482993197
14,8,326,4,74000,0.004405405405405406
14,8,363,4,74500,0.00487248322147651
14,8,220,4,75000,0.0029333333333333334
14,8,371,4,75500,0.004913907284768212
14,8,253,4,76000,0.0033289473684210524
14,8,281,4,76500,0.003673202614379085
14,8,287,4,77000,0.003727272727272727
14,8,258,4,77500,0.003329032258064516
14,8,278,4,78000,0.003564102564102564
14,8,218,4,78500,0.0027770700636942677
14,8,266,4,79000,0.003367088607594937
14,8,261,4,79500,0.003283018867924528
14,8,240,4,80000,0.003
14,8,279,4,80500,0.0034658385093167703
14,8,258,4,81000,0.003185185185185185
14,8,281,4,81500,0.003447852760736196
14,8,304,4,82000,0.0037073170731707315
14,8,271,4,82500,0.0032848484848484846
14,8,244,4,83000,0.0029397590361445783
14,8,294,4,83500,0.0035209580838323354
14,8,268,4,84000,0.0031904761904761906
14,8,267,4,84500,0.0031597633136094673
14,8,256,4,85000,0.003011764705882353
14,8,242,4,85500,0.0028304093567251463
14,8,285,4,86000,0.003313953488372093
14,8,262,4,86500,0.0030289017341040463
14,8,268,4,87000,0.0030804597701149425
14,8,230,4,87500,0.0026285714285714285
14,8,240,4,88000,0.0027272727272727275
14,8,258,4,88500,0.0029152542372881357
14,8,293,4,89000,0.003292134831460674
14,8,274,4,89500,0.0030614525139664806
14,8,296,4,90000,0.003288888888888889
14,8,280,4,90500,0.0030939226519337017
14,8,223,4,91000,0.0024505494505494504
14,8,216,4,91500,0.002360655737704918
14,8,177,4,92000,0.0019239130434782609
14,8,254,4,92500,0.0027459459459459458
14,8,261,4,93000,0.0028064516129032257
14,8,327,4,93500,0.003497326203208556
14,8,312,4,94000,0.0033191489361702126
14,8,288,4,94500,0.0030476190476190477
14,8,327,4,95000,0.0034421052631578948
14,8,263,4,95500,0.0027539267015706807
14,8,293,4,96000,0.0030520833333333333
14,8,293,4,96500,0.0030362694300518135
14,8,221,4,97000,0.0022783505154639174
14,8,229,4,97500,0.0023487179487179486
14,8,258,4,98000,0.00263265306122449
14,8,289,4,98500,0.002934010152284264
14,8,274,4,99000,0.002767676767676768
14,8,323,4,99500,0.0032462311557788946
14,8,190,4,100000,0.0019
14,8,371,5,500,0.742
14,8,219,5,1000,0.219
14,8,215,5,1500,0.14333333333333334
14,8,134,5,2000,0.067
14,8,138,5,2500,0.0552
14,8,192,5,3000,0.064
14,8,183,5,3500,0.05228571428571428
14,8,168,5,4000,0.042
14,8,138,5,4500,0.030666666666666665
14,8,290,5,5000,0.058
14,8,208,5,5500,0.03781818181818182
14,8,102,5,6000,0.017
14,8,304,5,6500,0.04676923076923077
14,8,108,5,7000,0.015428571428571429
14,8,196,5,7500,0.026133333333333335
14,8,212,5,8000,0.0265
14,8,181,5,8500,0.021294117647058824
14,8,182,5,9000,0.02022222222222222
14,8,215,5,9500,0.022631578947368423
14,8,178,5,10000,0.0178
14,8,188,5,10500,0.017904761904761906
14,8,160,5,11000,0.014545454545454545
14,8,146,5,11500,0.012695652173913044
14,8,153,5,12000,0.01275
14,8,170,5,12500,0.0136
14,8,221,5,13000,0.017
14,8,240,5,13500,0.017777777777777778
14,8,162,5,14000,0.011571428571428571
14,8,118,5,14500,0.008137931034482758
14,8,148,5,15000,0.009866666666666666
14,8,192,5,15500,0.012387096774193548
14,8,153,5,16000,0.0095625
14,8,184,5,16500,0.011151515151515152
14,8,137,5,17000,0.008058823529411764
14,8,173,5,17500,0.009885714285714286
14,8,233,5,18000,0.012944444444444444
14,8,236,5,18500,0.012756756756756757
14,8,159,5,19000,0.008368421052631579
14,8,165,5,19500,0.008461538461538461
14,8,199,5,20000,0.00995
14,8,152,5,20500,0.007414634146341463
14,8,188,5,21000,0.008952380952380953
14,8,222,5,21500,0.010325581395348837
14,8,153,5,22000,0.006954545454545455
14,8,182,5,22500,0.008088888888888889
14,8,172,5,23000,0.007478260869565217
14,8,120,5,23500,0.005106382978723404
14,8,148,5,24000,0.006166666666666667
14,8,214,5,24500,0.00873469387755102
14,8,205,5,25000,0.0082
14,8,257,5,25500,0.01007843137254902
14,8,252,5,26000,0.009692307692307693
14,8,178,5,26500,0.0067169811320754716
14,8,162,5,27000,0.006
14,8,156,5,27500,0.005672727272727273
14,8,201,5,28000,0.007178571428571428
14,8,253,5,28500,0.00887719298245614
14,8,234,5,29000,0.008068965517241379
14,8,176,5,29500,0.005966101694915254
14,8,379,5,30000,0.012633333333333333
14,8,187,5,30500,0.006131147540983607
14,8,175,5,31000,0.00564516129032258
14,8,185,5,31500,0.005873015873015873
14,8,177,5,32000,0.00553125
14,8,148,5,32500,0.004553846153846154
14,8,346,5,33000,0.010484848484848484
14,8,233,5,33500,0.0069552238805970145
14,8,200,5,34000,0.0058823529411764705
14,8,166,5,34500,0.004811594202898551
14,8,175,5,35000,0.005
14,8,255,5,35500,0.007183098591549295
14,8,131,5,36000,0.003638888888888889
14,8,334,5,36500,0.00915068493150685
14,8,234,5,37000,0.006324324324324324
14,8,220,5,37500,0.005866666666666667
14,8,237,5,38000,0.006236842105263158
14,8,237,5,38500,0.006155844155844156
14,8,128,5,39000,0.003282051282051282
14,8,194,5,39500,0.004911392405063291
14,8,177,5,40000,0.004425
14,8,268,5,40500,0.0066172839506172835
14,8,233,5,41000,0.0056829268292682925
14,8,188,5,41500,0.004530120481927711
14,8,232,5,42000,0.005523809523809524
14,8,189,5,42500,0.004447058823529412
14,8,227,5,43000,0.005279069767441861
14,8,173,5,43500,0.003977011494252874
14,8,308,5,44000,0.007
14,8,239,5,44500,0.005370786516853933
14,8,242,5,45000,0.005377777777777778
14,8,199,5,45500,0.004373626373626374
14,8,215,5,46000,0.004673913043478261
14,8,244,5,46500,0.00524731182795699
14,8,194,5,47000,0.004127659574468085
14,8,203,5,47500,0.004273684210526316
14,8,201,5,48000,0.0041875
14,8,189,5,48500,0.0038969072164948453
14,8,176,5,49000,0.0035918367346938775
14,8,221,5,49500,0.004464646464646465
14,8,244,5,50000,0.00488
14,8,233,5,50500,0.004613861386138614
14,8,199,5,51000,0.0039019607843137254
14,8,194,5,51500,0.003766990291262136
14,8,227,5,52000,0.004365384615384616
14,8,168,5,52500,0.0032
14,8,185,5,53000,0.0034905660377358492
14,8,211,5,53500,0.00394392523364486
14,8,214,5,54000,0.003962962962962963
14,8,247,5,54500,0.004532110091743119
14,8,177,5,55000,0.0032181818181818184
14,8,229,5,55500,0.004126126126126126
14,8,237,5,56000,0.004232142857142857
14,8,203,5,56500,0.003592920353982301
14,8,213,5,57000,0.0037368421052631578
14,8,235,5,57500,0.00408695652173913
14,8,220,5,58000,0.003793103448275862
14,8,207,5,58500,0.0035384615384615385
14,8,252,5,59000,0.004271186440677966
14,8,256,5,59500,0.0043025210084033615
14,8,214,5,60000,0.0035666666666666668
14,8,214,5,60500,0.003537190082644628
14,8,236,5,61000,0.0038688524590163934
14,8,299,5,61500,0.0048617886178861786
14,8,246,5,62000,0.003967741935483871
14,8,231,5,62500,0.003696
14,8,228,5,63000,0.003619047619047619
14,8,225,5,63500,0.003543307086614173
14,8,256,5,64000,0.004
14,8,223,5,64500,0.0034573643410852712
14,8,209,5,65000,0.003215384615384615
14,8,220,5,65500,0.0033587786259541984
14,8,204,5,66000,0.0030909090909090908
14,8,235,5,66500,0.0035338345864661656
14,8,246,5,67000,0.003671641791044776
14,8,245,5,67500,0.00362962962962963
14,8,209,5,68000,0.003073529411764706
14,8,215,5,68500,0.0031386861313868614
14,8,246,5,69000,0.0035652173913043477
14,8,249,5,69500,0.00358273381294964
14,8,183,5,70000,0.0026142857142857144
14,8,223,5,70500,0.0031631205673758865
14,8,217,5,71000,0.003056338028169014
