N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
2,8,3976,1,92000,0.043217391304347826
2,8,3910,1,92500,0.04227027027027027
2,8,2186,1,93000,0.02350537634408602
2,8,5619,1,93500,0.06009625668449198
2,8,2556,1,94000,0.02719148936170213
2,8,2591,1,94500,0.027417989417989418
2,8,3772,1,95000,0.03970526315789474
2,8,4068,1,95500,0.042596858638743455
2,8,3871,1,96000,0.04032291666666667
2,8,3485,1,96500,0.0361139896373057
2,8,2480,1,97000,0.02556701030927835
2,8,5160,1,97500,0.05292307692307692
2,8,3032,1,98000,0.030938775510204082
2,8,3630,1,98500,0.036852791878172586
2,8,5298,1,99000,0.053515151515151516
2,8,6061,1,99500,0.06091457286432161
2,8,7339,1,100000,0.07339
2,8,130,2,500,0.26
2,8,82,2,1000,0.082
2,8,85,2,1500,0.056666666666666664
2,8,99,2,2000,0.0495
2,8,80,2,2500,0.032
2,8,116,2,3000,0.03866666666666667
2,8,133,2,3500,0.038
2,8,194,2,4000,0.0485
2,8,184,2,4500,0.04088888888888889
2,8,261,2,5000,0.0522
2,8,200,2,5500,0.03636363636363636
2,8,244,2,6000,0.04066666666666666
2,8,374,2,6500,0.05753846153846154
2,8,283,2,7000,0.04042857142857143
2,8,295,2,7500,0.03933333333333333
2,8,370,2,8000,0.04625
2,8,296,2,8500,0.034823529411764705
2,8,351,2,9000,0.039
2,8,651,2,9500,0.06852631578947369
2,8,423,2,10000,0.0423
2,8,395,2,10500,0.03761904761904762
2,8,431,2,11000,0.03918181818181818
2,8,422,2,11500,0.036695652173913046
2,8,621,2,12000,0.05175
2,8,437,2,12500,0.03496
2,8,603,2,13000,0.046384615384615385
2,8,501,2,13500,0.03711111111111111
2,8,603,2,14000,0.04307142857142857
2,8,501,2,14500,0.034551724137931034
2,8,674,2,15000,0.04493333333333333
2,8,878,2,15500,0.05664516129032258
2,8,526,2,16000,0.032875
2,8,958,2,16500,0.05806060606060606
2,8,724,2,17000,0.04258823529411765
2,8,568,2,17500,0.03245714285714286
2,8,534,2,18000,0.029666666666666668
2,8,470,2,18500,0.025405405405405406
2,8,802,2,19000,0.042210526315789476
2,8,647,2,19500,0.03317948717948718
2,8,520,2,20000,0.026
2,8,335,2,20500,0.016341463414634147
2,8,685,2,21000,0.03261904761904762
2,8,616,2,21500,0.028651162790697675
2,8,543,2,22000,0.024681818181818183
2,8,396,2,22500,0.0176
2,8,590,2,23000,0.025652173913043478
2,8,509,2,23500,0.021659574468085106
2,8,445,2,24000,0.018541666666666668
2,8,464,2,24500,0.018938775510204082
2,8,706,2,25000,0.02824
2,8,792,2,25500,0.031058823529411764
2,8,737,2,26000,0.028346153846153847
2,8,909,2,26500,0.03430188679245283
2,8,638,2,27000,0.02362962962962963
2,8,673,2,27500,0.02447272727272727
2,8,693,2,28000,0.02475
2,8,697,2,28500,0.024456140350877193
2,8,687,2,29000,0.023689655172413792
2,8,1383,2,29500,0.04688135593220339
2,8,786,2,30000,0.0262
2,8,984,2,30500,0.032262295081967214
2,8,817,2,31000,0.02635483870967742
2,8,692,2,31500,0.021968253968253967
2,8,1311,2,32000,0.04096875
2,8,1059,2,32500,0.032584615384615385
2,8,902,2,33000,0.027333333333333334
2,8,1632,2,33500,0.048716417910447764
2,8,1309,2,34000,0.0385
2,8,1432,2,34500,0.04150724637681159
2,8,857,2,35000,0.024485714285714284
2,8,1398,2,35500,0.03938028169014084
2,8,1042,2,36000,0.028944444444444443
2,8,1260,2,36500,0.03452054794520548
2,8,857,2,37000,0.023162162162162162
2,8,1448,2,37500,0.03861333333333333
2,8,823,2,38000,0.021657894736842105
2,8,1880,2,38500,0.04883116883116883
2,8,1026,2,39000,0.026307692307692306
2,8,1843,2,39500,0.046658227848101266
2,8,1357,2,40000,0.033925
2,8,2098,2,40500,0.05180246913580247
2,8,1238,2,41000,0.03019512195121951
2,8,1516,2,41500,0.03653012048192771
2,8,1896,2,42000,0.045142857142857144
2,8,1081,2,42500,0.02543529411764706
2,8,1398,2,43000,0.032511627906976745
2,8,965,2,43500,0.022183908045977013
2,8,1583,2,44000,0.035977272727272726
2,8,1235,2,44500,0.027752808988764047
2,8,1616,2,45000,0.03591111111111111
2,8,1200,2,45500,0.026373626373626374
2,8,1342,2,46000,0.029173913043478262
2,8,1342,2,46500,0.02886021505376344
2,8,1213,2,47000,0.025808510638297873
2,8,1841,2,47500,0.0387578947368421
2,8,1147,2,48000,0.023895833333333335
2,8,1453,2,48500,0.029958762886597937
2,8,1162,2,49000,0.023714285714285716
2,8,1073,2,49500,0.021676767676767676
2,8,3243,2,50000,0.06486
2,8,1845,2,50500,0.03653465346534653
2,8,1508,2,51000,0.029568627450980392
2,8,2254,2,51500,0.04376699029126214
2,8,1732,2,52000,0.03330769230769231
2,8,1286,2,52500,0.024495238095238094
2,8,1482,2,53000,0.027962264150943397
2,8,1535,2,53500,0.02869158878504673
2,8,2019,2,54000,0.03738888888888889
2,8,1556,2,54500,0.02855045871559633
2,8,2817,2,55000,0.051218181818181815
2,8,1469,2,55500,0.026468468468468467
2,8,1859,2,56000,0.03319642857142857
2,8,1661,2,56500,0.029398230088495576
2,8,3079,2,57000,0.054017543859649124
2,8,1554,2,57500,0.027026086956521738
2,8,1627,2,58000,0.028051724137931035
2,8,1705,2,58500,0.029145299145299144
2,8,3050,2,59000,0.051694915254237285
2,8,1831,2,59500,0.03077310924369748
2,8,2037,2,60000,0.03395
2,8,1479,2,60500,0.024446280991735538
2,8,1752,2,61000,0.028721311475409836
2,8,1214,2,61500,0.019739837398373983
2,8,1391,2,62000,0.02243548387096774
2,8,1613,2,62500,0.025808
2,8,1827,2,63000,0.029
2,8,1034,2,63500,0.016283464566929133
2,8,965,2,64000,0.015078125
2,8,1166,2,64500,0.01807751937984496
2,8,1587,2,65000,0.024415384615384617
2,8,975,2,65500,0.014885496183206106
2,8,970,2,66000,0.014696969696969696
2,8,1432,2,66500,0.021533834586466166
2,8,1059,2,67000,0.01580597014925373
2,8,1656,2,67500,0.024533333333333334
2,8,1683,2,68000,0.02475
2,8,1078,2,68500,0.015737226277372264
2,8,999,2,69000,0.014478260869565218
2,8,1482,2,69500,0.021323741007194245
2,8,1099,2,70000,0.0157
2,8,967,2,70500,0.013716312056737588
2,8,1502,2,71000,0.021154929577464787
2,8,1088,2,71500,0.015216783216783217
2,8,985,2,72000,0.013680555555555555
2,8,1915,2,72500,0.026413793103448276
2,8,1322,2,73000,0.01810958904109589
2,8,2902,2,73500,0.03948299319727891
2,8,1757,2,74000,0.023743243243243242
2,8,2204,2,74500,0.029583892617449665
2,8,2045,2,75000,0.027266666666666668
2,8,2168,2,75500,0.02871523178807947
2,8,2704,2,76000,0.03557894736842105
2,8,4121,2,76500,0.05386928104575164
2,8,2379,2,77000,0.030896103896103897
2,8,2003,2,77500,0.02584516129032258
2,8,2992,2,78000,0.03835897435897436
2,8,2004,2,78500,0.025528662420382167
2,8,2232,2,79000,0.028253164556962026
2,8,2792,2,79500,0.03511949685534591
2,8,2090,2,80000,0.026125
2,8,2039,2,80500,0.02532919254658385
2,8,2344,2,81000,0.02893827160493827
2,8,2202,2,81500,0.02701840490797546
2,8,2148,2,82000,0.02619512195121951
1,8,122,1,500,0.244
1,8,114,1,1000,0.114
1,8,266,1,1500,0.17733333333333334
1,8,185,1,2000,0.0925
1,8,148,1,2500,0.0592
1,8,185,1,3000,0.06166666666666667
1,8,242,1,3500,0.06914285714285714
1,8,284,1,4000,0.071
1,8,217,1,4500,0.04822222222222222
1,8,295,1,5000,0.059
1,8,287,1,5500,0.05218181818181818
1,8,217,1,6000,0.036166666666666666
1,8,252,1,6500,0.03876923076923077
1,8,203,1,7000,0.029
1,8,176,1,7500,0.023466666666666667
1,8,340,1,8000,0.0425
1,8,285,1,8500,0.033529411764705884
1,8,374,1,9000,0.041555555555555554
1,8,458,1,9500,0.048210526315789475
1,8,557,1,10000,0.0557
1,8,388,1,10500,0.03695238095238095
1,8,420,1,11000,0.038181818181818185
1,8,517,1,11500,0.04495652173913044
1,8,434,1,12000,0.036166666666666666
1,8,466,1,12500,0.03728
1,8,393,1,13000,0.03023076923076923
1,8,323,1,13500,0.023925925925925927
1,8,422,1,14000,0.03014285714285714
1,8,544,1,14500,0.03751724137931035
1,8,1069,1,15000,0.07126666666666667
1,8,920,1,15500,0.05935483870967742
1,8,855,1,16000,0.0534375
1,8,1221,1,16500,0.074
1,8,1025,1,17000,0.060294117647058824
1,8,1066,1,17500,0.06091428571428571
1,8,1240,1,18000,0.06888888888888889
1,8,833,1,18500,0.045027027027027024
1,8,867,1,19000,0.04563157894736842
1,8,1120,1,19500,0.057435897435897436
1,8,695,1,20000,0.03475
1,8,744,1,20500,0.036292682926829266
1,8,706,1,21000,0.03361904761904762
1,8,437,1,21500,0.020325581395348836
1,8,557,1,22000,0.02531818181818182
1,8,780,1,22500,0.034666666666666665
1,8,1191,1,23000,0.051782608695652176
1,8,1313,1,23500,0.055872340425531915
1,8,1594,1,24000,0.06641666666666667
1,8,1779,1,24500,0.07261224489795919
1,8,1734,1,25000,0.06936
1,8,1451,1,25500,0.056901960784313727
1,8,1197,1,26000,0.046038461538461535
1,8,1217,1,26500,0.04592452830188679
1,8,965,1,27000,0.03574074074074074
1,8,903,1,27500,0.032836363636363636
1,8,1800,1,28000,0.06428571428571428
1,8,1561,1,28500,0.0547719298245614
1,8,1571,1,29000,0.05417241379310345
1,8,1981,1,29500,0.06715254237288136
1,8,1612,1,30000,0.053733333333333334
1,8,1502,1,30500,0.04924590163934426
1,8,1374,1,31000,0.04432258064516129
1,8,1076,1,31500,0.03415873015873016
1,8,1284,1,32000,0.040125
1,8,1751,1,32500,0.05387692307692308
1,8,1346,1,33000,0.04078787878787879
1,8,1977,1,33500,0.05901492537313433
1,8,1446,1,34000,0.042529411764705885
1,8,1551,1,34500,0.04495652173913044
1,8,1586,1,35000,0.04531428571428572
1,8,2267,1,35500,0.06385915492957746
1,8,1785,1,36000,0.04958333333333333
1,8,1962,1,36500,0.05375342465753424
1,8,1983,1,37000,0.05359459459459459
1,8,2383,1,37500,0.06354666666666667
1,8,3151,1,38000,0.08292105263157895
1,8,2323,1,38500,0.060337662337662336
1,8,1749,1,39000,0.04484615384615385
1,8,2055,1,39500,0.052025316455696205
1,8,2047,1,40000,0.051175
1,8,2343,1,40500,0.05785185185185185
1,8,1860,1,41000,0.045365853658536584
1,8,2176,1,41500,0.05243373493975904
1,8,1910,1,42000,0.045476190476190476
1,8,1924,1,42500,0.04527058823529412
1,8,1608,1,43000,0.037395348837209304
1,8,2395,1,43500,0.055057471264367816
1,8,2054,1,44000,0.04668181818181818
1,8,2084,1,44500,0.046831460674157305
1,8,2123,1,45000,0.04717777777777778
1,8,2928,1,45500,0.06435164835164835
1,8,2137,1,46000,0.04645652173913044
1,8,2108,1,46500,0.04533333333333334
1,8,2211,1,47000,0.04704255319148936
1,8,3241,1,47500,0.06823157894736842
1,8,2853,1,48000,0.0594375
1,8,2240,1,48500,0.04618556701030928
1,8,1962,1,49000,0.040040816326530615
1,8,1906,1,49500,0.03850505050505051
1,8,3005,1,50000,0.0601
1,8,1689,1,50500,0.03344554455445545
1,8,2046,1,51000,0.04011764705882353
1,8,2309,1,51500,0.04483495145631068
1,8,1735,1,52000,0.033365384615384616
1,8,2336,1,52500,0.044495238095238095
1,8,1254,1,53000,0.023660377358490567
1,8,2905,1,53500,0.054299065420560746
1,8,2171,1,54000,0.04020370370370371
1,8,2071,1,54500,0.038
1,8,2295,1,55000,0.041727272727272724
1,8,1812,1,55500,0.03264864864864865
1,8,1676,1,56000,0.02992857142857143
1,8,2364,1,56500,0.04184070796460177
1,8,1646,1,57000,0.02887719298245614
1,8,2357,1,57500,0.04099130434782609
1,8,2020,1,58000,0.03482758620689655
1,8,3074,1,58500,0.05254700854700855
1,8,2658,1,59000,0.04505084745762712
1,8,1992,1,59500,0.033478991596638655
1,8,2365,1,60000,0.03941666666666667
1,8,3136,1,60500,0.05183471074380165
1,8,2671,1,61000,0.04378688524590164
1,8,4139,1,61500,0.06730081300813008
1,8,2725,1,62000,0.04395161290322581
1,8,2433,1,62500,0.038928
1,8,2819,1,63000,0.04474603174603175
1,8,4481,1,63500,0.07056692913385827
1,8,3877,1,64000,0.060578125
1,8,3982,1,64500,0.06173643410852713
1,8,5085,1,65000,0.07823076923076923
1,8,4398,1,65500,0.06714503816793893
1,8,3356,1,66000,0.05084848484848485
1,8,2987,1,66500,0.04491729323308271
1,8,3120,1,67000,0.046567164179104475
1,8,4214,1,67500,0.06242962962962963
1,8,3479,1,68000,0.05116176470588235
1,8,4412,1,68500,0.0644087591240876
1,8,4324,1,69000,0.06266666666666666
1,8,4236,1,69500,0.06094964028776979
1,8,3371,1,70000,0.04815714285714286
1,8,4713,1,70500,0.06685106382978723
1,8,4391,1,71000,0.06184507042253521
1,8,3796,1,71500,0.05309090909090909
1,8,2715,1,72000,0.03770833333333334
1,8,3456,1,72500,0.04766896551724138
1,8,3644,1,73000,0.04991780821917808
1,8,4715,1,73500,0.06414965986394558
1,8,3351,1,74000,0.04528378378378378
1,8,4833,1,74500,0.06487248322147651
1,8,5008,1,75000,0.06677333333333334
1,8,4147,1,75500,0.0549271523178808
1,8,2961,1,76000,0.03896052631578947
1,8,5418,1,76500,0.0708235294117647
1,8,4614,1,77000,0.059922077922077925
1,8,3725,1,77500,0.04806451612903226
1,8,3725,1,78000,0.04775641025641025
1,8,4558,1,78500,0.058063694267515925
1,8,4900,1,79000,0.0620253164556962
1,8,4227,1,79500,0.05316981132075472
1,8,5751,1,80000,0.0718875
1,8,5340,1,80500,0.06633540372670807
1,8,3648,1,81000,0.045037037037037035
1,8,5209,1,81500,0.06391411042944785
1,8,3822,1,82000,0.046609756097560975
1,8,4176,1,82500,0.05061818181818182
1,8,6598,1,83000,0.07949397590361446
1,8,4459,1,83500,0.05340119760479042
1,8,5076,1,84000,0.06042857142857143
1,8,3591,1,84500,0.04249704142011834
1,8,4305,1,85000,0.05064705882352941
1,8,7023,1,85500,0.08214035087719299
1,8,4710,1,86000,0.054767441860465116
1,8,5127,1,86500,0.05927167630057804
1,8,7654,1,87000,0.08797701149425287
1,8,7279,1,87500,0.08318857142857143
1,8,5308,1,88000,0.06031818181818182
1,8,4509,1,88500,0.05094915254237288
1,8,5133,1,89000,0.057674157303370784
1,8,6446,1,89500,0.07202234636871509
1,8,7208,1,90000,0.08008888888888889
1,8,4866,1,90500,0.05376795580110497
1,8,5679,1,91000,0.06240659340659341
1,8,5450,1,91500,0.059562841530054644
1,8,6846,1,92000,0.07441304347826087
1,8,4461,1,92500,0.048227027027027025
1,8,3502,1,93000,0.037655913978494625
1,8,7878,1,93500,0.08425668449197861
1,8,4609,1,94000,0.049031914893617023
1,8,4098,1,94500,0.04336507936507936
1,8,4398,1,95000,0.046294736842105264
1,8,6374,1,95500,0.0667434554973822
1,8,5579,1,96000,0.05811458333333333
1,8,6484,1,96500,0.06719170984455959
1,8,3923,1,97000,0.040443298969072165
1,8,5920,1,97500,0.060717948717948715
1,8,3748,1,98000,0.03824489795918368
1,8,5332,1,98500,0.05413197969543147
1,8,6068,1,99000,0.061292929292929295
1,8,5817,1,99500,0.05846231155778894
1,8,5126,1,100000,0.05126
1,8,123,2,500,0.246
1,8,64,2,1000,0.064
1,8,64,2,1500,0.042666666666666665
1,8,81,2,2000,0.0405
1,8,80,2,2500,0.032
1,8,115,2,3000,0.03833333333333333
1,8,134,2,3500,0.038285714285714284
1,8,118,2,4000,0.0295
1,8,139,2,4500,0.03088888888888889
1,8,177,2,5000,0.0354
1,8,168,2,5500,0.030545454545454546
1,8,185,2,6000,0.030833333333333334
1,8,293,2,6500,0.04507692307692308
1,8,250,2,7000,0.03571428571428571
1,8,259,2,7500,0.03453333333333333
1,8,244,2,8000,0.0305
1,8,324,2,8500,0.03811764705882353
1,8,339,2,9000,0.03766666666666667
1,8,401,2,9500,0.042210526315789476
1,8,338,2,10000,0.0338
1,8,785,2,10500,0.07476190476190477
1,8,500,2,11000,0.045454545454545456
1,8,795,2,11500,0.06913043478260869
1,8,609,2,12000,0.05075
1,8,673,2,12500,0.05384
1,8,733,2,13000,0.05638461538461539
1,8,579,2,13500,0.042888888888888886
1,8,849,2,14000,0.060642857142857144
1,8,456,2,14500,0.03144827586206896
1,8,557,2,15000,0.03713333333333333
1,8,434,2,15500,0.028
1,8,706,2,16000,0.044125
1,8,546,2,16500,0.03309090909090909
1,8,465,2,17000,0.027352941176470587
1,8,908,2,17500,0.051885714285714285
1,8,816,2,18000,0.04533333333333334
1,8,1269,2,18500,0.06859459459459459
1,8,1106,2,19000,0.058210526315789476
1,8,1287,2,19500,0.066
1,8,1136,2,20000,0.0568
1,8,1396,2,20500,0.06809756097560976
1,8,1369,2,21000,0.06519047619047619
1,8,817,2,21500,0.038
1,8,729,2,22000,0.03313636363636364
1,8,981,2,22500,0.0436
1,8,913,2,23000,0.03969565217391304
1,8,1196,2,23500,0.050893617021276594
1,8,827,2,24000,0.034458333333333334
1,8,1002,2,24500,0.04089795918367347
1,8,1243,2,25000,0.04972
1,8,1318,2,25500,0.05168627450980392
1,8,1655,2,26000,0.06365384615384616
1,8,1122,2,26500,0.042339622641509436
1,8,1877,2,27000,0.06951851851851852
1,8,1375,2,27500,0.05
1,8,1433,2,28000,0.05117857142857143
1,8,1038,2,28500,0.036421052631578944
1,8,1218,2,29000,0.042
1,8,979,2,29500,0.033186440677966104
1,8,1318,2,30000,0.04393333333333333
1,8,992,2,30500,0.03252459016393443
1,8,1404,2,31000,0.04529032258064516
1,8,1283,2,31500,0.04073015873015873
1,8,1772,2,32000,0.055375
1,8,1763,2,32500,0.05424615384615385
1,8,1845,2,33000,0.05590909090909091
1,8,1767,2,33500,0.052746268656716416
1,8,1237,2,34000,0.03638235294117647
1,8,1445,2,34500,0.04188405797101449
1,8,1636,2,35000,0.04674285714285714
1,8,1731,2,35500,0.04876056338028169
1,8,1300,2,36000,0.03611111111111111
1,8,1595,2,36500,0.0436986301369863
1,8,1741,2,37000,0.04705405405405405
1,8,2037,2,37500,0.05432
1,8,1634,2,38000,0.043
1,8,2128,2,38500,0.05527272727272727
1,8,1943,2,39000,0.04982051282051282
1,8,2469,2,39500,0.06250632911392405
1,8,2484,2,40000,0.0621
1,8,2257,2,40500,0.05572839506172839
1,8,2949,2,41000,0.07192682926829268
1,8,2016,2,41500,0.04857831325301205
1,8,1945,2,42000,0.04630952380952381
1,8,1890,2,42500,0.044470588235294116
1,8,2139,2,43000,0.04974418604651163
1,8,1562,2,43500,0.03590804597701149
1,8,1870,2,44000,0.0425
1,8,1355,2,44500,0.03044943820224719
1,8,1736,2,45000,0.03857777777777778
1,8,1554,2,45500,0.03415384615384615
1,8,1796,2,46000,0.03904347826086957
1,8,2255,2,46500,0.048494623655913977
1,8,2407,2,47000,0.05121276595744681
1,8,2316,2,47500,0.048757894736842104
1,8,2779,2,48000,0.057895833333333334
1,8,3228,2,48500,0.06655670103092784
1,8,2832,2,49000,0.05779591836734694
1,8,2929,2,49500,0.059171717171717174
1,8,3134,2,50000,0.06268
1,8,3519,2,50500,0.06968316831683169
1,8,2563,2,51000,0.05025490196078431
1,8,2066,2,51500,0.040116504854368934
1,8,2364,2,52000,0.04546153846153846
1,8,2748,2,52500,0.05234285714285714
1,8,2896,2,53000,0.05464150943396227
1,8,2490,2,53500,0.04654205607476636
1,8,2300,2,54000,0.04259259259259259
1,8,2249,2,54500,0.04126605504587156
1,8,2296,2,55000,0.041745454545454544
1,8,2697,2,55500,0.048594594594594594
1,8,2255,2,56000,0.04026785714285714
1,8,3265,2,56500,0.05778761061946903
1,8,2183,2,57000,0.03829824561403509
1,8,2311,2,57500,0.040191304347826085
1,8,2231,2,58000,0.03846551724137931
1,8,3259,2,58500,0.05570940170940171
1,8,3256,2,59000,0.0551864406779661
1,8,3454,2,59500,0.058050420168067225
1,8,3119,2,60000,0.05198333333333333
1,8,2241,2,60500,0.037041322314049586
1,8,1313,2,61000,0.021524590163934425
1,8,1846,2,61500,0.030016260162601626
1,8,1461,2,62000,0.023564516129032258
1,8,3502,2,62500,0.056032
1,8,2637,2,63000,0.04185714285714286
1,8,2182,2,63500,0.03436220472440945
1,8,1986,2,64000,0.03103125
1,8,3482,2,64500,0.05398449612403101
1,8,4294,2,65000,0.06606153846153846
1,8,3029,2,65500,0.0462442748091603
1,8,2703,2,66000,0.04095454545454545
1,8,2057,2,66500,0.03093233082706767
1,8,1991,2,67000,0.02971641791044776
1,8,1540,2,67500,0.022814814814814816
1,8,2415,2,68000,0.03551470588235294
1,8,2292,2,68500,0.03345985401459854
1,8,2035,2,69000,0.029492753623188407
1,8,2137,2,69500,0.030748201438848922
1,8,2313,2,70000,0.033042857142857145
1,8,1724,2,70500,0.024453900709219857
1,8,2212,2,71000,0.03115492957746479
1,8,1773,2,71500,0.024797202797202798
1,8,2259,2,72000,0.031375
1,8,3506,2,72500,0.04835862068965517
1,8,2785,2,73000,0.03815068493150685
1,8,2507,2,73500,0.034108843537414966
1,8,1661,2,74000,0.022445945945945945
1,8,2008,2,74500,0.02695302013422819
1,8,3148,2,75000,0.041973333333333335
1,8,3670,2,75500,0.04860927152317881
1,8,3206,2,76000,0.04218421052631579
1,8,4016,2,76500,0.05249673202614379
1,8,2766,2,77000,0.035922077922077925
1,8,3656,2,77500,0.047174193548387096
1,8,5200,2,78000,0.06666666666666667
1,8,4558,2,78500,0.058063694267515925
1,8,4366,2,79000,0.055265822784810126
1,8,3631,2,79500,0.04567295597484277
1,8,5125,2,80000,0.0640625
1,8,4569,2,80500,0.05675776397515528
1,8,5028,2,81000,0.06207407407407407
1,8,5871,2,81500,0.07203680981595093
1,8,4973,2,82000,0.06064634146341463
1,8,5109,2,82500,0.06192727272727273
1,8,5555,2,83000,0.0669277108433735
1,8,4025,2,83500,0.048203592814371254
1,8,4010,2,84000,0.04773809523809524
1,8,3872,2,84500,0.04582248520710059
1,8,4126,2,85000,0.04854117647058823
1,8,3555,2,85500,0.041578947368421056
1,8,3269,2,86000,0.03801162790697674
1,8,4132,2,86500,0.04776878612716763
1,8,4417,2,87000,0.050770114942528734
1,8,3140,2,87500,0.035885714285714285
1,8,3722,2,88000,0.042295454545454546
1,8,5603,2,88500,0.06331073446327684
1,8,3153,2,89000,0.035426966292134834
1,8,3843,2,89500,0.04293854748603352
1,8,3488,2,90000,0.03875555555555556
1,8,4861,2,90500,0.05371270718232044
1,8,3975,2,91000,0.04368131868131868
1,8,3670,2,91500,0.04010928961748634
1,8,3890,2,92000,0.042282608695652174
1,8,5300,2,92500,0.057297297297297295
1,8,4364,2,93000,0.0469247311827957
1,8,4528,2,93500,0.04842780748663102
1,8,5081,2,94000,0.054053191489361704
1,8,3699,2,94500,0.039142857142857146
1,8,3409,2,95000,0.03588421052631579
1,8,5042,2,95500,0.05279581151832461
1,8,5562,2,96000,0.0579375
1,8,6209,2,96500,0.0643419689119171
1,8,6631,2,97000,0.06836082474226804
1,8,5224,2,97500,0.05357948717948718
1,8,3713,2,98000,0.037887755102040815
1,8,5231,2,98500,0.053106598984771575
1,8,3899,2,99000,0.03938383838383838
1,8,4976,2,99500,0.05001005025125628
1,8,5174,2,100000,0.05174
1,8,144,3,500,0.288
1,8,90,3,1000,0.09
1,8,105,3,1500,0.07
1,8,107,3,2000,0.0535
1,8,832,3,2500,0.3328
1,8,158,3,3000,0.05266666666666667
1,8,154,3,3500,0.044
1,8,204,3,4000,0.051
1,8,273,3,4500,0.06066666666666667
1,8,266,3,5000,0.0532
1,8,239,3,5500,0.043454545454545454
