2,8,1348,64,41000,0.032878048780487806
2,8,1012,64,41500,0.0243855421686747
2,8,975,64,42000,0.023214285714285715
2,8,1465,64,42500,0.03447058823529412
2,8,972,64,43000,0.022604651162790697
2,8,998,64,43500,0.022942528735632184
2,8,2119,64,44000,0.04815909090909091
2,8,1795,64,44500,0.04033707865168539
2,8,1436,64,45000,0.03191111111111111
2,8,1443,64,45500,0.031714285714285716
2,8,1019,64,46000,0.02215217391304348
2,8,1048,64,46500,0.02253763440860215
2,8,1367,64,47000,0.029085106382978725
2,8,1013,64,47500,0.021326315789473683
2,8,959,64,48000,0.019979166666666666
2,8,1254,64,48500,0.025855670103092785
2,8,1024,64,49000,0.02089795918367347
2,8,990,64,49500,0.02
2,8,1421,64,50000,0.02842
2,8,1048,64,50500,0.020752475247524754
2,8,1258,64,51000,0.024666666666666667
2,8,1409,64,51500,0.027359223300970875
2,8,1858,64,52000,0.03573076923076923
2,8,1248,64,52500,0.023771428571428572
2,8,1591,64,53000,0.030018867924528302
2,8,1206,64,53500,0.022542056074766354
2,8,1205,64,54000,0.022314814814814815
2,8,1421,64,54500,0.026073394495412842
2,8,2956,64,55000,0.05374545454545455
2,8,1606,64,55500,0.028936936936936938
2,8,1531,64,56000,0.027339285714285715
2,8,1438,64,56500,0.02545132743362832
2,8,2997,64,57000,0.05257894736842105
2,8,1493,64,57500,0.02596521739130435
2,8,1564,64,58000,0.02696551724137931
2,8,1695,64,58500,0.028974358974358974
2,8,1899,64,59000,0.032186440677966104
2,8,1266,64,59500,0.021277310924369748
2,8,1191,64,60000,0.01985
2,8,1300,64,60500,0.021487603305785124
2,8,1644,64,61000,0.026950819672131147
2,8,1114,64,61500,0.018113821138211382
2,8,1185,64,62000,0.01911290322580645
2,8,1289,64,62500,0.020624
2,8,1292,64,63000,0.020507936507936506
2,8,1651,64,63500,0.026
2,8,1230,64,64000,0.01921875
2,8,1489,64,64500,0.023085271317829458
2,8,1203,64,65000,0.01850769230769231
2,8,1236,64,65500,0.018870229007633587
2,8,1777,64,66000,0.026924242424242423
2,8,1243,64,66500,0.01869172932330827
2,8,1673,64,67000,0.024970149253731342
2,8,1202,64,67500,0.017807407407407407
2,8,1131,64,68000,0.01663235294117647
2,8,2680,64,68500,0.03912408759124088
2,8,1419,64,69000,0.020565217391304347
2,8,1428,64,69500,0.020546762589928057
2,8,2797,64,70000,0.03995714285714286
2,8,1490,64,70500,0.021134751773049645
2,8,1441,64,71000,0.020295774647887323
2,8,1706,64,71500,0.02386013986013986
2,8,1138,64,72000,0.015805555555555555
2,8,1124,64,72500,0.015503448275862069
2,8,1855,64,73000,0.02541095890410959
2,8,1175,64,73500,0.01598639455782313
2,8,1202,64,74000,0.016243243243243242
2,8,1744,64,74500,0.023409395973154362
2,8,1116,64,75000,0.01488
2,8,1085,64,75500,0.014370860927152318
2,8,1613,64,76000,0.021223684210526315
2,8,1154,64,76500,0.015084967320261438
2,8,1144,64,77000,0.014857142857142857
2,8,1850,64,77500,0.023870967741935485
2,8,1158,64,78000,0.014846153846153846
2,8,1174,64,78500,0.014955414012738854
2,8,1663,64,79000,0.021050632911392406
2,8,1192,64,79500,0.014993710691823899
2,8,1272,64,80000,0.0159
2,8,1935,64,80500,0.024037267080745342
2,8,1364,64,81000,0.016839506172839507
2,8,1276,64,81500,0.01565644171779141
2,8,1763,64,82000,0.0215
2,8,1470,64,82500,0.01781818181818182
2,8,1487,64,83000,0.01791566265060241
2,8,2014,64,83500,0.024119760479041918
2,8,2155,64,84000,0.025654761904761906
2,8,2172,64,84500,0.02570414201183432
2,8,1548,64,85000,0.018211764705882354
2,8,1613,64,85500,0.01886549707602339
2,8,1495,64,86000,0.01738372093023256
2,8,3411,64,86500,0.03943352601156069
2,8,2754,64,87000,0.031655172413793106
2,8,2339,64,87500,0.026731428571428573
2,8,3049,64,88000,0.034647727272727274
2,8,2345,64,88500,0.02649717514124294
2,8,1936,64,89000,0.021752808988764045
2,8,3264,64,89500,0.03646927374301676
2,8,3519,64,90000,0.0391
2,8,2003,64,90500,0.022132596685082873
2,8,3219,64,91000,0.03537362637362637
2,8,2117,64,91500,0.023136612021857923
2,8,1965,64,92000,0.021358695652173913
2,8,2349,64,92500,0.025394594594594595
2,8,1955,64,93000,0.021021505376344087
2,8,2143,64,93500,0.022919786096256684
2,8,1822,64,94000,0.019382978723404255
2,8,2448,64,94500,0.025904761904761906
2,8,2100,64,95000,0.022105263157894735
2,8,2501,64,95500,0.02618848167539267
2,8,1843,64,96000,0.019197916666666665
2,8,1873,64,96500,0.019409326424870466
2,8,2613,64,97000,0.026938144329896906
2,8,2899,64,97500,0.029733333333333334
2,8,2044,64,98000,0.02085714285714286
2,8,3008,64,98500,0.03053807106598985
2,8,2046,64,99000,0.020666666666666667
2,8,1834,64,99500,0.0184321608040201
2,8,2724,64,100000,0.02724
2,8,836,128,500,1.672
2,8,936,128,1000,0.936
2,8,761,128,1500,0.5073333333333333
2,8,775,128,2000,0.3875
2,8,631,128,2500,0.2524
2,8,741,128,3000,0.247
2,8,1170,128,3500,0.3342857142857143
2,8,1053,128,4000,0.26325
2,8,944,128,4500,0.20977777777777779
2,8,957,128,5000,0.1914
2,8,762,128,5500,0.13854545454545455
2,8,704,128,6000,0.11733333333333333
2,8,700,128,6500,0.1076923076923077
2,8,645,128,7000,0.09214285714285714
2,8,689,128,7500,0.09186666666666667
2,8,915,128,8000,0.114375
2,8,857,128,8500,0.1008235294117647
2,8,748,128,9000,0.08311111111111111
2,8,676,128,9500,0.0711578947368421
2,8,1147,128,10000,0.1147
2,8,1348,128,10500,0.12838095238095237
2,8,1272,128,11000,0.11563636363636363
2,8,1480,128,11500,0.12869565217391304
2,8,1039,128,12000,0.08658333333333333
2,8,864,128,12500,0.06912
2,8,931,128,13000,0.07161538461538461
2,8,900,128,13500,0.06666666666666667
2,8,1192,128,14000,0.08514285714285715
2,8,990,128,14500,0.06827586206896552
2,8,1029,128,15000,0.0686
2,8,878,128,15500,0.05664516129032258
2,8,999,128,16000,0.0624375
2,8,1023,128,16500,0.062
2,8,1057,128,17000,0.06217647058823529
2,8,1146,128,17500,0.06548571428571429
2,8,1018,128,18000,0.05655555555555555
2,8,1433,128,18500,0.07745945945945946
2,8,1051,128,19000,0.05531578947368421
2,8,894,128,19500,0.04584615384615385
2,8,894,128,20000,0.0447
2,8,924,128,20500,0.045073170731707315
2,8,950,128,21000,0.04523809523809524
2,8,900,128,21500,0.04186046511627907
2,8,1196,128,22000,0.054363636363636364
2,8,1045,128,22500,0.04644444444444444
2,8,1098,128,23000,0.04773913043478261
2,8,1346,128,23500,0.05727659574468085
2,8,1151,128,24000,0.04795833333333333
2,8,1215,128,24500,0.049591836734693875
2,8,1509,128,25000,0.06036
2,8,1156,128,25500,0.04533333333333334
2,8,1197,128,26000,0.046038461538461535
2,8,1504,128,26500,0.056754716981132075
2,8,1140,128,27000,0.042222222222222223
2,8,1124,128,27500,0.040872727272727276
2,8,1513,128,28000,0.054035714285714284
2,8,1160,128,28500,0.04070175438596491
2,8,1077,128,29000,0.037137931034482756
2,8,1096,128,29500,0.037152542372881354
2,8,1112,128,30000,0.037066666666666664
2,8,1328,128,30500,0.04354098360655738
2,8,1111,128,31000,0.03583870967741935
2,8,1034,128,31500,0.03282539682539683
2,8,1004,128,32000,0.031375
2,8,1279,128,32500,0.039353846153846156
2,8,1135,128,33000,0.03439393939393939
2,8,1261,128,33500,0.03764179104477612
2,8,1016,128,34000,0.02988235294117647
2,8,937,128,34500,0.027159420289855074
2,8,1479,128,35000,0.042257142857142854
2,8,1017,128,35500,0.02864788732394366
2,8,1002,128,36000,0.027833333333333335
2,8,1846,128,36500,0.050575342465753424
2,8,1204,128,37000,0.03254054054054054
2,8,1564,128,37500,0.04170666666666667
2,8,1215,128,38000,0.031973684210526314
2,8,1174,128,38500,0.030493506493506493
2,8,2672,128,39000,0.06851282051282051
2,8,1505,128,39500,0.03810126582278481
2,8,1474,128,40000,0.03685
2,8,3179,128,40500,0.07849382716049383
2,8,1640,128,41000,0.04
2,8,1497,128,41500,0.036072289156626504
2,8,1856,128,42000,0.04419047619047619
2,8,1375,128,42500,0.03235294117647059
2,8,1276,128,43000,0.029674418604651163
2,8,1674,128,43500,0.03848275862068966
2,8,1354,128,44000,0.03077272727272727
2,8,1294,128,44500,0.02907865168539326
2,8,1626,128,45000,0.03613333333333334
2,8,1302,128,45500,0.028615384615384615
2,8,1299,128,46000,0.02823913043478261
2,8,1653,128,46500,0.035548387096774194
2,8,1349,128,47000,0.02870212765957447
2,8,1737,128,47500,0.036568421052631576
2,8,2158,128,48000,0.044958333333333336
2,8,1838,128,48500,0.03789690721649484
2,8,1766,128,49000,0.03604081632653061
2,8,1552,128,49500,0.031353535353535356
2,8,1718,128,50000,0.03436
2,8,1310,128,50500,0.02594059405940594
2,8,1649,128,51000,0.03233333333333333
2,8,1390,128,51500,0.026990291262135924
2,8,1434,128,52000,0.027576923076923075
2,8,1584,128,52500,0.03017142857142857
2,8,2883,128,53000,0.05439622641509434
2,8,1578,128,53500,0.02949532710280374
2,8,1611,128,54000,0.029833333333333333
2,8,1572,128,54500,0.028844036697247707
2,8,3165,128,55000,0.057545454545454545
2,8,1570,128,55500,0.028288288288288287
2,8,1562,128,56000,0.027892857142857143
2,8,1394,128,56500,0.024672566371681415
2,8,2148,128,57000,0.03768421052631579
2,8,1358,128,57500,0.023617391304347826
2,8,1243,128,58000,0.02143103448275862
2,8,1271,128,58500,0.021726495726495727
2,8,1887,128,59000,0.031983050847457624
2,8,1228,128,59500,0.020638655462184873
2,8,1287,128,60000,0.02145
2,8,1287,128,60500,0.021272727272727273
2,8,1241,128,61000,0.020344262295081968
2,8,1854,128,61500,0.030146341463414633
2,8,1334,128,62000,0.021516129032258066
2,8,1962,128,62500,0.031392
2,8,1512,128,63000,0.024
2,8,1473,128,63500,0.02319685039370079
2,8,2217,128,64000,0.034640625
2,8,1558,128,64500,0.024155038759689922
2,8,1531,128,65000,0.023553846153846154
2,8,3705,128,65500,0.05656488549618321
2,8,2063,128,66000,0.031257575757575755
2,8,1848,128,66500,0.027789473684210527
2,8,2567,128,67000,0.03831343283582089
2,8,1898,128,67500,0.02811851851851852
2,8,1729,128,68000,0.025426470588235293
2,8,2423,128,68500,0.03537226277372263
2,8,1710,128,69000,0.024782608695652172
2,8,1864,128,69500,0.026820143884892088
2,8,2443,128,70000,0.0349
2,8,1787,128,70500,0.025347517730496455
2,8,1607,128,71000,0.02263380281690141
2,8,2620,128,71500,0.03664335664335664
2,8,1782,128,72000,0.02475
2,8,1643,128,72500,0.022662068965517243
2,8,2433,128,73000,0.033328767123287674
2,8,1877,128,73500,0.025537414965986393
2,8,1804,128,74000,0.02437837837837838
2,8,2324,128,74500,0.031194630872483222
2,8,1797,128,75000,0.02396
2,8,1718,128,75500,0.022754966887417218
2,8,2385,128,76000,0.03138157894736842
2,8,1604,128,76500,0.020967320261437907
2,8,1645,128,77000,0.021363636363636362
2,8,2217,128,77500,0.028606451612903226
2,8,1656,128,78000,0.02123076923076923
2,8,1616,128,78500,0.020585987261146497
2,8,2223,128,79000,0.028139240506329113
2,8,1630,128,79500,0.020503144654088052
2,8,1475,128,80000,0.0184375
2,8,2328,128,80500,0.028919254658385095
2,8,1641,128,81000,0.020259259259259258
2,8,1602,128,81500,0.01965644171779141
2,8,1969,128,82000,0.02401219512195122
2,8,2309,128,82500,0.027987878787878787
2,8,1651,128,83000,0.01989156626506024
2,8,2463,128,83500,0.02949700598802395
2,8,2262,128,84000,0.02692857142857143
2,8,2643,128,84500,0.03127810650887574
2,8,1764,128,85000,0.02075294117647059
2,8,3837,128,85500,0.04487719298245614
2,8,2532,128,86000,0.02944186046511628
2,8,3483,128,86500,0.04026589595375722
2,8,2906,128,87000,0.03340229885057471
2,8,3437,128,87500,0.03928
2,8,1911,128,88000,0.02171590909090909
2,8,2682,128,88500,0.03030508474576271
2,8,1743,128,89000,0.019584269662921348
2,8,2022,128,89500,0.02259217877094972
2,8,2184,128,90000,0.024266666666666666
2,8,4848,128,90500,0.05356906077348066
2,8,2585,128,91000,0.028406593406593406
2,8,2167,128,91500,0.023683060109289618
2,8,2396,128,92000,0.026043478260869564
2,8,4919,128,92500,0.053178378378378376
2,8,2380,128,93000,0.025591397849462367
2,8,2042,128,93500,0.021839572192513368
2,8,2208,128,94000,0.02348936170212766
2,8,3189,128,94500,0.033746031746031746
2,8,1799,128,95000,0.018936842105263158
2,8,1764,128,95500,0.018471204188481676
2,8,2054,128,96000,0.021395833333333333
2,8,4909,128,96500,0.05087046632124352
2,8,2486,128,97000,0.025628865979381445
2,8,2263,128,97500,0.02321025641025641
2,8,2240,128,98000,0.022857142857142857
2,8,5251,128,98500,0.05330964467005076
2,8,2636,128,99000,0.026626262626262626
2,8,2028,128,99500,0.020381909547738695
2,8,2152,128,100000,0.02152
2,8,2453,256,500,4.906
2,8,1277,256,1000,1.277
2,8,1267,256,1500,0.8446666666666667
2,8,1322,256,2000,0.661
2,8,1347,256,2500,0.5388
2,8,1455,256,3000,0.485
2,8,1546,256,3500,0.4417142857142857
2,8,1823,256,4000,0.45575
2,8,1459,256,4500,0.32422222222222224
2,8,1246,256,5000,0.2492
2,8,1394,256,5500,0.25345454545454543
2,8,1567,256,6000,0.26116666666666666
2,8,1618,256,6500,0.2489230769230769
2,8,1986,256,7000,0.2837142857142857
2,8,1526,256,7500,0.20346666666666666
2,8,1361,256,8000,0.170125
2,8,1559,256,8500,0.18341176470588236
2,8,1314,256,9000,0.146
2,8,1557,256,9500,0.16389473684210526
2,8,1406,256,10000,0.1406
2,8,1369,256,10500,0.13038095238095238
2,8,1251,256,11000,0.11372727272727273
2,8,1206,256,11500,0.10486956521739131
2,8,1245,256,12000,0.10375
2,8,1354,256,12500,0.10832
2,8,1359,256,13000,0.10453846153846154
2,8,1376,256,13500,0.10192592592592592
2,8,1659,256,14000,0.1185
2,8,1367,256,14500,0.09427586206896552
2,8,1467,256,15000,0.0978
2,8,1679,256,15500,0.10832258064516129
2,8,1463,256,16000,0.0914375
2,8,1196,256,16500,0.07248484848484849
2,8,1207,256,17000,0.071
2,8,1767,256,17500,0.10097142857142857
2,8,1510,256,18000,0.08388888888888889
2,8,1495,256,18500,0.0808108108108108
2,8,1420,256,19000,0.07473684210526316
2,8,1364,256,19500,0.06994871794871795
2,8,1512,256,20000,0.0756
2,8,1775,256,20500,0.08658536585365853
2,8,1533,256,21000,0.073
2,8,1924,256,21500,0.08948837209302325
2,8,2034,256,22000,0.09245454545454546
2,8,1618,256,22500,0.0719111111111111
2,8,1663,256,23000,0.07230434782608695
2,8,1707,256,23500,0.07263829787234043
2,8,1620,256,24000,0.0675
2,8,1849,256,24500,0.07546938775510204
2,8,1576,256,25000,0.06304
2,8,1543,256,25500,0.06050980392156863
2,8,2270,256,26000,0.08730769230769231
2,8,1875,256,26500,0.07075471698113207
2,8,1642,256,27000,0.060814814814814815
2,8,2244,256,27500,0.0816
2,8,1823,256,28000,0.06510714285714286
2,8,2210,256,28500,0.0775438596491228
2,8,1844,256,29000,0.06358620689655173
2,8,1858,256,29500,0.06298305084745763
2,8,1732,256,30000,0.05773333333333333
2,8,2507,256,30500,0.08219672131147542
2,8,1753,256,31000,0.05654838709677419
2,8,2020,256,31500,0.06412698412698413
2,8,1666,256,32000,0.0520625
2,8,2170,256,32500,0.06676923076923078
2,8,1943,256,33000,0.05887878787878788
2,8,2254,256,33500,0.06728358208955224
2,8,1751,256,34000,0.0515
2,8,2091,256,34500,0.060608695652173916
2,8,1814,256,35000,0.051828571428571425
2,8,2110,256,35500,0.05943661971830986
2,8,1708,256,36000,0.04744444444444444
2,8,2120,256,36500,0.05808219178082192
2,8,1788,256,37000,0.048324324324324326
2,8,2023,256,37500,0.053946666666666664
2,8,1597,256,38000,0.04202631578947368
2,8,2013,256,38500,0.05228571428571428
2,8,1811,256,39000,0.04643589743589743
2,8,1809,256,39500,0.04579746835443038
2,8,1767,256,40000,0.044175
2,8,1778,256,40500,0.04390123456790124
2,8,2213,256,41000,0.05397560975609756
2,8,1847,256,41500,0.044506024096385544
2,8,1891,256,42000,0.04502380952380952
2,8,3159,256,42500,0.07432941176470588
2,8,2355,256,43000,0.054767441860465116
2,8,1877,256,43500,0.043149425287356324
2,8,1883,256,44000,0.042795454545454546
2,8,3263,256,44500,0.07332584269662921
2,8,3043,256,45000,0.06762222222222222
2,8,2323,256,45500,0.05105494505494505
2,8,3424,256,46000,0.07443478260869565
2,8,2334,256,46500,0.050193548387096776
2,8,3010,256,47000,0.06404255319148937
2,8,2735,256,47500,0.057578947368421056
2,8,2637,256,48000,0.0549375
2,8,2605,256,48500,0.053711340206185565
2,8,2276,256,49000,0.046448979591836734
2,8,2720,256,49500,0.05494949494949495
2,8,2201,256,50000,0.04402
2,8,2224,256,50500,0.04403960396039604
2,8,2405,256,51000,0.04715686274509804
2,8,4259,256,51500,0.08269902912621359
2,8,2558,256,52000,0.049192307692307695
2,8,2922,256,52500,0.055657142857142856
2,8,2304,256,53000,0.04347169811320755
2,8,2017,256,53500,0.03770093457943925
2,8,2228,256,54000,0.04125925925925926
2,8,3398,256,54500,0.06234862385321101
2,8,2676,256,55000,0.04865454545454546
2,8,2754,256,55500,0.04962162162162162
2,8,2159,256,56000,0.03855357142857143
2,8,2517,256,56500,0.04454867256637168
2,8,2069,256,57000,0.036298245614035086
2,8,2488,256,57500,0.0432695652173913
2,8,1973,256,58000,0.034017241379310344
2,8,2486,256,58500,0.0424957264957265
2,8,2155,256,59000,0.03652542372881356
2,8,2431,256,59500,0.040857142857142856
2,8,1845,256,60000,0.03075
2,8,2401,256,60500,0.03968595041322314
2,8,2117,256,61000,0.034704918032786886
2,8,2373,256,61500,0.038585365853658536
2,8,2292,256,62000,0.03696774193548387
2,8,2453,256,62500,0.039248
2,8,2046,256,63000,0.03247619047619048
2,8,2389,256,63500,0.037622047244094486
2,8,1949,256,64000,0.030453125
2,8,2544,256,64500,0.03944186046511628
2,8,2044,256,65000,0.031446153846153846
2,8,2401,256,65500,0.036656488549618324
2,8,1977,256,66000,0.029954545454545456
2,8,2514,256,66500,0.037804511278195486
2,8,2071,256,67000,0.03091044776119403
2,8,2431,256,67500,0.03601481481481481
2,8,2731,256,68000,0.040161764705882355
2,8,2689,256,68500,0.03925547445255474
2,8,2056,256,69000,0.029797101449275363
2,8,2212,256,69500,0.0318273381294964
2,8,2458,256,70000,0.035114285714285716
2,8,2166,256,70500,0.03072340425531915
2,8,2620,256,71000,0.03690140845070423
2,8,4151,256,71500,0.05805594405594405
2,8,3512,256,72000,0.04877777777777778
2,8,3031,256,72500,0.041806896551724135
2,8,2315,256,73000,0.031712328767123286
2,8,2722,256,73500,0.03703401360544218
2,8,3474,256,74000,0.04694594594594595
2,8,2810,256,74500,0.037718120805369126
2,8,3729,256,75000,0.04972
2,8,3967,256,75500,0.05254304635761589
2,8,4117,256,76000,0.054171052631578946
2,8,3226,256,76500,0.04216993464052288
2,8,3187,256,77000,0.04138961038961039
2,8,4722,256,77500,0.060929032258064515
2,8,4385,256,78000,0.05621794871794872
2,8,2953,256,78500,0.03761783439490446
2,8,3280,256,79000,0.04151898734177215
2,8,4749,256,79500,0.05973584905660377
2,8,3948,256,80000,0.04935
2,8,4574,256,80500,0.056819875776397515
2,8,3317,256,81000,0.040950617283950615
2,8,3318,256,81500,0.04071165644171779
2,8,2489,256,82000,0.030353658536585365
2,8,3446,256,82500,0.04176969696969697
2,8,2523,256,83000,0.03039759036144578
2,8,2829,256,83500,0.03388023952095808
2,8,2902,256,84000,0.03454761904761905
2,8,4036,256,84500,0.04776331360946746
2,8,4447,256,85000,0.05231764705882353
2,8,2746,256,85500,0.03211695906432749
2,8,3502,256,86000,0.04072093023255814
2,8,2828,256,86500,0.03269364161849711
2,8,3015,256,87000,0.0346551724137931
2,8,2475,256,87500,0.028285714285714286
2,8,4638,256,88000,0.052704545454545455
2,8,3272,256,88500,0.03697175141242938
2,8,4116,256,89000,0.04624719101123596
2,8,2518,256,89500,0.028134078212290504
2,8,2517,256,90000,0.027966666666666667
2,8,2583,256,90500,0.028541436464088396
2,8,3267,256,91000,0.0359010989010989
2,8,2359,256,91500,0.025781420765027322
2,8,2759,256,92000,0.02998913043478261
2,8,2392,256,92500,0.025859459459459458
2,8,3139,256,93000,0.03375268817204301
2,8,2503,256,93500,0.026770053475935827
2,8,2902,256,94000,0.030872340425531913
2,8,2311,256,94500,0.024455026455026455
2,8,3085,256,95000,0.032473684210526314
2,8,2635,256,95500,0.027591623036649214
2,8,3228,256,96000,0.033625
2,8,2552,256,96500,0.02644559585492228
2,8,3367,256,97000,0.03471134020618557
2,8,2526,256,97500,0.02590769230769231
2,8,3308,256,98000,0.033755102040816325
2,8,2664,256,98500,0.02704568527918782
2,8,3155,256,99000,0.031868686868686866
2,8,2513,256,99500,0.025256281407035175
2,8,3187,256,100000,0.03187
3,8,132,1,500,0.264
3,8,227,1,1000,0.227
3,8,215,1,1500,0.14333333333333334
3,8,152,1,2000,0.076
3,8,125,1,2500,0.05
3,8,158,1,3000,0.05266666666666667
3,8,151,1,3500,0.04314285714285714
3,8,166,1,4000,0.0415
3,8,169,1,4500,0.03755555555555556
3,8,199,1,5000,0.0398
3,8,405,1,5500,0.07363636363636364
3,8,399,1,6000,0.0665
3,8,396,1,6500,0.06092307692307692
3,8,340,1,7000,0.04857142857142857
3,8,251,1,7500,0.033466666666666665
3,8,326,1,8000,0.04075
3,8,271,1,8500,0.03188235294117647
3,8,364,1,9000,0.04044444444444444
3,8,391,1,9500,0.04115789473684211
